row ID	filename	area	raw_data	row m/z	row retention time
1585	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	626.8694065013087	3.5495927
1586	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6156969.5	0	532.3135013880926	3.5629134
1587	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3872758.5	0	311.6653766739761	3.564755
1588	20260424_CVOL_Group_02_Delta_phzC_3.mzML	19313524.0	0	622.3240812218938	3.567839
1589	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6313527.5	0	398.6812770441528	3.571456
1590	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5475201.5	0	266.1232988804823	3.5705798
1591	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6073230.5	0	370.702911100868	3.5706272
1592	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8022047.0	0	588.304624635223	3.5706272
1593	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5524643.0	0	344.18175021159124	3.5706272
1594	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5889307.0	0	1515.8104346309804	3.571048
1595	20260424_CVOL_Group_02_Delta_phzC_3.mzML	500422180.0	0	758.409205684607	3.5710366
1596	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4947098.5	0	406.1636170400581	3.5714722
1597	20260424_CVOL_Group_02_Delta_phzC_3.mzML	361024030.0	0	379.7087870045549	3.5714722
1598	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11592307.0	0	641.3296532924153	3.5714722
1599	20260424_CVOL_Group_02_Delta_phzC_3.mzML	45715524.0	0	780.3901784363553	3.5740128
1600	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3592233.8	0	632.8329985338752	3.5900238
1601	20260424_CVOL_Group_02_Delta_phzC_3.mzML	13836215.0	0	1001.5095754356472	3.5953496
1602	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20113914.0	0	501.2586602062104	3.596607
1603	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1712256.1	0	1023.4919245732316	3.5995944
1604	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3864825.8	0	431.23113601664846	3.6005569
1605	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12762008.0	0	765.4869348156752	3.601816
1606	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20320702.0	0	383.2468009803566	3.6022325
1607	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4191006.5	0	763.4353183000017	3.6018298
1608	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3130545.2	0	787.4692247925443	3.603615
1609	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5493944.5	0	724.4038678516323	3.6109731
1610	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	752.9236848962763	3.6130564
1611	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	753.4238333392054	3.6092055
1612	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	502.618154431376	3.614476
1613	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7059752.5	0	687.383516443607	3.6157277
1614	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	502.2842647041245	3.6164017
1615	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	763.9133559739382	3.6164017
1616	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3521641.2	0	344.196039974725	3.6144867
1617	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11393125.0	0	529.2846866613494	3.6189065
1618	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7513375.5	0	1056.5582568207249	3.6197414
1619	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20976546.0	0	528.7837908075402	3.6202114
1620	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	489.7855111902989	3.6243682
1621	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5465378.5	0	415.2265089318098	3.627542
1622	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4218334.5	0	859.4567145886887	3.625826
1623	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6087369.0	0	430.2320887454063	3.626306
1624	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5769004.0	0	711.4169374555655	3.6254308
1625	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5485529.5	0	829.4464332608884	3.628357
1626	20260424_CVOL_Group_02_Delta_phzC_3.mzML	164857570.0	0	345.2215349969705	3.630064
1627	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11924012.0	0	461.2878246470935	3.630064
1628	20260424_CVOL_Group_02_Delta_phzC_3.mzML	62401430.0	0	689.4354012510103	3.630064
1629	20260424_CVOL_Group_02_Delta_phzC_3.mzML	14225705.0	0	533.3045793796792	3.6511476
1630	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	978.5634641269407	3.6380072
1631	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11388483.0	0	229.1549208438746	3.6411376
1632	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20179352.0	0	453.3080359542661	3.6451523
1633	20260424_CVOL_Group_02_Delta_phzC_3.mzML	14528869.0	0	411.22457752575593	3.647946
1634	20260424_CVOL_Group_02_Delta_phzC_3.mzML	80524300.0	0	821.4420406875057	3.6487424
1635	20260424_CVOL_Group_02_Delta_phzC_3.mzML	17361794.0	0	1350.7334958806891	3.6491425
1636	20260424_CVOL_Group_02_Delta_phzC_3.mzML	14037458.0	0	843.4234429180589	3.646252
1637	20260424_CVOL_Group_02_Delta_phzC_3.mzML	17810130.0	0	242.6499128698991	3.6515472
1638	20260424_CVOL_Group_02_Delta_phzC_3.mzML	26963786.0	0	399.2034224290932	3.6515472
1639	20260424_CVOL_Group_02_Delta_phzC_3.mzML	43449972.0	0	265.652717553898	3.6519537
1640	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1527983500.0	0	530.299161544752	3.6519487
1641	20260424_CVOL_Group_02_Delta_phzC_3.mzML	473331620.0	0	531.2994514525531	3.6519487
1642	20260424_CVOL_Group_02_Delta_phzC_3.mzML	75009620.0	0	1059.5892777858214	3.6523523
1643	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7234419.0	0	400.2070461725008	3.652344
1644	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12850654.0	0	1081.5711732255616	3.6530662
1645	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4632650.5	0	284.6261177362743	3.652366
1646	20260424_CVOL_Group_02_Delta_phzC_3.mzML	103800344.0	0	532.301933112577	3.651548
1647	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11429677.0	0	797.4778033380345	3.6571755
1648	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8289450.5	0	399.2425707364425	3.6579819
1649	20260424_CVOL_Group_02_Delta_phzC_3.mzML	26281690.0	0	552.2798828951835	3.659301
1650	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3773596.8	0	796.4297565814389	3.6620579
1651	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8050949.5	0	795.4258421812851	3.6624696
1652	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4747310.0	0	604.3468592190128	3.6670458
1653	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4857188.0	0	588.3067132663197	3.6723006
1654	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5307167.5	0	594.3089278362086	3.671687
1655	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3078356.2	0	758.4094309631809	3.6768916
1656	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5192533.0	0	764.397775542955	3.6787164
1657	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	993.46825964277	3.680484
1658	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6858596.5	0	455.3232840022047	3.6809537
1659	20260424_CVOL_Group_02_Delta_phzC_3.mzML	29728128.0	0	627.3503102169504	3.6809072
1660	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3962275.8	0	314.1788154291119	3.6818602
1661	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4285881.5	0	382.7025860562271	3.6804957
1662	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	497.2381069390037	3.6833503
1663	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3339134.8	0	395.74496186638623	3.6846058
1664	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3609651.0	0	627.3203225548567	3.6813989
1665	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3673964.5	0	649.3328348777939	3.6875308
1666	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2435331.0	0	380.7396449888563	3.689376
1667	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2679200.2	0	467.2557903483341	3.691524
1668	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3987123.2	0	488.2433697685671	3.691568
1669	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2545743.0	0	556.8031983405057	3.6958654
1670	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11254560.0	0	687.333087256491	3.7430062
1671	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	715.8440253761262	3.7029874
1672	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1841384.0	0	781.4457881455671	3.7060285
1673	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2254366.5	0	391.2263565482861	3.7058783
1674	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1568554.2	0	680.3987021456327	3.7046928
1675	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2755198.5	0	693.3612611071367	3.7069373
1676	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2624488.0	0	356.2180672145124	3.7062082
1677	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2913745.0	0	381.2370806652776	3.710488
1678	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	440.2161349241494	3.7114785
1679	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1786788100.0	0	530.298927011748	3.661636
1680	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3069567.5	0	645.3247180196361	3.732592
1681	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	539.3193210608497	3.7079177
1682	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3952530.0	0	540.3760478564595	3.720748
1683	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	579.2962266471951	3.721605
1684	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6513994.5	0	488.76078099670144	3.739971
1685	20260424_CVOL_Group_02_Delta_phzC_3.mzML	18555754.0	0	453.307116743216	3.7416468
1686	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5256429.5	0	976.5145977896034	3.7424781
1687	20260424_CVOL_Group_02_Delta_phzC_3.mzML	9921111.0	0	601.3161130979605	3.7432842
1688	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12852915.0	0	552.295116461546	3.7506025
1689	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11387490.0	0	183.078045308016	3.7437775
1690	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2373557.8	0	563.8106938005221	3.7458923
1691	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4658558.5	0	473.2760487730548	3.7475824
1692	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11735700.0	0	561.7826428738935	3.7467515
1693	20260424_CVOL_Group_02_Delta_phzC_3.mzML	19376156.0	0	1122.5590415146582	3.7472231
1694	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12998654.0	0	639.3502728300831	3.7475464
1695	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4652781.0	0	569.7659651719579	3.7484546
1696	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	423.26571418364233	3.748471
1697	20260424_CVOL_Group_02_Delta_phzC_3.mzML	18562774.0	0	657.3970926729465	3.7488427
1698	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4996547.0	0	380.179537480974	3.7492828
1699	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4925738.0	0	640.3533197302925	3.7475529
1700	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6711495.0	0	329.20192639959294	3.749721
1701	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3207996.8	0	577.2480531951002	3.7506263
1702	20260424_CVOL_Group_02_Delta_phzC_3.mzML	222943070.0	0	550.7938143918637	3.7514133
1703	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3920281.0	0	429.2419839472975	3.7492387
1704	20260424_CVOL_Group_02_Delta_phzC_3.mzML	109378720.0	0	1100.5774244982235	3.7518413
1705	20260424_CVOL_Group_02_Delta_phzC_3.mzML	146266580.0	0	551.2930144136024	3.7510011
1706	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1529062.5	0	373.17160147284255	3.7613902
1707	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1684863.8	0	414.2184231885478	3.7599924
1708	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1331644.1	0	653.4007181989629	3.7612922
1709	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1250726.1	0	355.1759597678026	3.7627702
1710	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2898144.8	0	781.4608228964715	3.7612936
1711	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1737841.8	0	1373.658289710468	3.7616143
1712	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3229727.2	0	245.1130643448238	3.7616355
1713	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3314141.0	0	524.7789598216344	3.7610748
1714	20260424_CVOL_Group_02_Delta_phzC_3.mzML	906676.25	0	698.3227808775601	3.7611072
1715	20260424_CVOL_Group_02_Delta_phzC_3.mzML	158484290.0	0	513.2884448137519	3.7625294
1716	20260424_CVOL_Group_02_Delta_phzC_3.mzML	50580264.0	0	1025.566577210354	3.7625294
1717	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5546175.0	0	524.2775321225347	3.7625294
1718	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6240311.5	0	1047.5486388901832	3.763087
1719	20260424_CVOL_Group_02_Delta_phzC_3.mzML	10724898.0	0	687.3329896606048	3.763508
1720	20260424_CVOL_Group_02_Delta_phzC_3.mzML	31057534.0	0	514.2878228533758	3.7603457
1721	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	596.8507417434506	3.7655644
1722	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3550190.8	0	865.4490239626718	3.774438
1723	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4459189.0	0	645.3245254605239	3.776509
1724	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	736.4300051841426	3.7788763
1725	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	636.8090494391979	3.7779405
1726	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4510064.0	0	530.2974463255633	3.7873755
1727	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	736.9312217866146	3.7788846
1728	20260424_CVOL_Group_02_Delta_phzC_3.mzML	10706469.0	0	356.2542294043251	3.7974153
1729	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5716184.5	0	439.2914538842532	3.78295
1730	20260424_CVOL_Group_02_Delta_phzC_3.mzML	16193732.0	0	193.05272919358333	3.784147
1731	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3596639.0	0	157.07602015268452	3.7833002
1732	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2608903.2	0	887.4308468885847	3.7855403
1733	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1691227.6	0	548.8061391400465	3.7927356
1734	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	582.3002160779524	3.7943475
1735	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	549.307771942176	3.7926624
1736	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3969628.5	0	400.2391721375377	3.800611
1737	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2401390.8	0	990.5299312567424	3.7996001
1738	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3838254.8	0	586.311159341729	3.7946687
1739	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4021567.2	0	495.76870227986086	3.7995868
1740	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3282599.0	0	799.4711770818293	3.8190148
1741	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	605.3728237878892	3.833426
1742	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2929370.2	0	342.2387181056177	3.8140461
1743	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2704655.0	0	351.22085167076165	3.8140461
1744	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1116387.0	0	594.3272389324036	3.817149
1745	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	471.79232518913767	3.813486
1746	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6884743.5	0	362.2130010814314	3.8163102
1747	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5239184.0	0	489.3074471260451	3.8163044
1748	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2351640.0	0	383.2471075978905	3.8217766
1749	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1569114.2	0	765.4872096976327	3.8202896
1750	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7165223.0	0	540.3760040704609	3.8203166
1751	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3245505.0	0	622.2907582720993	3.8207564
1752	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2972198.2	0	659.3378952114082	3.8219016
1753	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	488.2322024656695	3.8234203
1754	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12882519.0	0	637.3560105000256	3.828712
1755	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2061700.8	0	507.2630671284852	3.8155339
1756	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	602.3189175731254	3.782942
1757	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2223810.2	0	600.3265465831944	3.8305657
1758	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2404785.8	0	772.4243694410557	3.886206
1759	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	443.281538828655	3.836509
1760	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6710277.5	0	572.3446543453607	3.8381684
1761	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	286.67567264377726	3.8391619
1762	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2775531.0	0	485.27614400597247	3.8419757
1763	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1598092.8	0	473.7554014931532	3.8469574
1764	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5316552.0	0	395.7104038888867	3.8517015
1765	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4560848.5	0	812.3954565333212	3.8520465
1766	20260424_CVOL_Group_02_Delta_phzC_3.mzML	17331186.0	0	790.4136141734166	3.8536808
1767	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	689.8825714283332	3.8478699
1768	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8125729.5	0	356.25425508558	3.8390865
1769	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3084369.2	0	604.3706308386909	3.8562155
1770	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5008960.5	0	538.3237746275227	3.8626626
1771	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3282599.0	0	799.4712151061989	3.8422284
1772	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3331185.0	0	315.186387032233	3.8723867
1773	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1696452.8	0	512.2871768795839	3.8716872
1774	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4666210.5	0	651.3480671851223	3.8719637
1775	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20445626.0	0	629.3659518979207	3.8724465
1776	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5158645.0	0	400.23916533757375	3.8666458
1777	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3817376.8	0	198.1488234255565	3.8731894
1778	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2195889.8	0	408.2183735383264	3.8728204
1779	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2679306.2	0	448.76572865099394	3.8761768
1780	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1635676.6	0	149.05963263238235	3.877392
1781	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	608.8401682660882	3.8880162
1782	20260424_CVOL_Group_02_Delta_phzC_3.mzML	13077177.0	0	458.1956262008956	3.8897953
1783	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1837186.9	0	402.7342773465457	3.8947508
1784	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1639716.4	0	735.4043410758277	3.8967757
1785	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5619101.5	0	661.3380552755823	3.8987248
1786	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2912350.5	0	480.7634242087962	3.8994024
1787	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2842006.8	0	394.7551668946708	3.9013772
1788	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2030306.8	0	960.5197042766216	3.9015102
1789	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2223432.0	0	386.7156569386953	3.9045146
1790	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2208172.0	0	772.4244331306301	3.8971198
1791	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	707.3911747539753	3.910664
1792	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6543124.0	0	1005.5382882739397	3.9150743
1793	20260424_CVOL_Group_02_Delta_phzC_3.mzML	20026990.0	0	492.7830325011655	3.9163072
1794	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5439945.5	0	542.8061128240788	3.916566
1795	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4252778.0	0	503.2724522761803	3.9156842
1796	20260424_CVOL_Group_02_Delta_phzC_3.mzML	18014540.0	0	983.556157683074	3.9174204
1797	20260424_CVOL_Group_02_Delta_phzC_3.mzML	34000788.0	0	492.28219330199096	3.9174623
1798	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3201661.8	0	624.3719136752487	3.9179628
1799	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4456917.0	0	360.1918410821295	3.9197018
1800	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1955201.1	0	758.4092940155574	3.9210665
1801	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2507881.5	0	481.30795669030607	3.9255202
1802	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	234.2063601170696	3.9224012
1803	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3414290.2	0	763.8992996433144	3.9339268
1804	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8695518.0	0	377.7288463615005	3.9351058
1805	20260424_CVOL_Group_02_Delta_phzC_3.mzML	11776105.0	0	754.4505000989205	3.9356046
1806	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2077027.6	0	776.431895866981	3.9350002
1807	20260424_CVOL_Group_02_Delta_phzC_3.mzML	33117744.0	0	855.4980589825342	3.9360693
1808	20260424_CVOL_Group_02_Delta_phzC_3.mzML	40068060.0	0	428.2529786021038	3.9361668
1809	20260424_CVOL_Group_02_Delta_phzC_3.mzML	14651255.0	0	877.4797098520103	3.9378178
1810	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2760690.2	0	390.2023370076156	3.9390674
1811	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4926249.5	0	227.17538822644968	3.9202497
1812	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1723279.4	0	403.7079988979068	3.9523778
1813	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	597.8122924490954	3.960786
1814	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	450.2893912585005	3.948275
1815	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1617085.6	0	806.4087235263648	3.9523628
1816	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2641125.5	0	584.3294420611397	3.9531672
1817	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1868725.5	0	489.3073932335578	3.9598615
1818	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1518540.8	0	637.4286571265125	3.969471
1819	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	506.7772439497225	3.9676614
1820	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	257.0556754867382	3.9666767
1821	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7131860.0	0	651.3352173793572	3.9718435
1822	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2353628.0	0	694.8930095677392	3.972485
1823	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2420039.8	0	197.071006163308	3.9773226
1824	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2694968.8	0	625.2496737290675	3.9830391
1825	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7682696.5	0	624.2465021416378	3.9816413
1826	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2491976.8	0	638.3553266649975	3.9853604
1827	20260424_CVOL_Group_02_Delta_phzC_3.mzML	43997460.0	0	336.21003365265096	4.0303
1828	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4272015.0	0	607.3344484671485	3.9888341
1829	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3500847.2	0	671.4131653256516	4.0122075
1830	20260424_CVOL_Group_02_Delta_phzC_3.mzML	27773426.0	0	602.2648345672997	3.997155
1831	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1963003.0	0	495.7685786178524	3.9999192
1832	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	531.7957147080506	4.0095596
1833	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	1062.5842446677384	4.0148582
1834	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3100668.8	0	480.7635822741416	4.0166078
1835	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4347707.5	0	1146.617801216459	4.0204854
1836	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7646951.0	0	573.811963831081	4.020926
1837	20260424_CVOL_Group_02_Delta_phzC_3.mzML	81849800.0	0	563.322279062577	4.021947
1838	20260424_CVOL_Group_02_Delta_phzC_3.mzML	120170960.0	0	562.8225747902922	4.021947
1839	20260424_CVOL_Group_02_Delta_phzC_3.mzML	36028852.0	0	1124.635580819598	4.023307
1840	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1430948.0	0	388.1990446279552	4.0224037
1841	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1890071.9	0	344.18168246509987	4.022111
1842	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4536922.5	0	456.23562778385855	4.024142
1843	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	653.4034292688251	4.0197544
1844	20260424_CVOL_Group_02_Delta_phzC_3.mzML	49538904.0	0	911.4640391083112	4.0245914
1845	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	589.2776065775912	4.022003
1846	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1524847.0	0	581.7949671776904	4.0228834
1847	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1613051.2	0	781.4617719026991	4.0230713
1848	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3129113.5	0	309.81445081653885	4.02509
1849	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2338408.5	0	889.9843528056226	4.023864
1850	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3700663.8	0	464.21834904827045	4.0260005
