row ID	filename	area	raw_data	row m/z	row retention time
1982	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5016642.5	0	383.2036967785616	7.8859453
1983	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6304763.5	0	364.13508174651946	7.88906
1984	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3771997.5	0	414.2711119721831	7.904527
1985	20260428_CVOL_Group_02_Delta_phzC_1.mzML	19882726.0	0	343.2340331362554	7.9191833
1986	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7273790.5	0	347.2287317010768	7.9191947
1987	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3941011.2	0	375.23428265424826	7.920505
1988	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2650451.0	0	417.2456867421668	7.9221287
1989	20260428_CVOL_Group_02_Delta_phzC_1.mzML	9788094.0	0	549.3035452727851	7.9256964
1990	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6055765.5	0	403.2299913510652	7.926633
1991	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1113645.0	0	244.09281444897795	7.9288526
1992	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7411472.5	0	189.13490798197265	7.927701
1993	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1870952.9	0	262.1034303650211	7.9274006
1994	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3948610.2	0	324.66231261489594	7.934863
1995	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	533.2748905681851	7.92981
1996	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3532299.0	0	648.3178897253432	7.933791
1997	20260428_CVOL_Group_02_Delta_phzC_1.mzML	11104141.0	0	312.16666143567033	7.9377794
1998	20260428_CVOL_Group_02_Delta_phzC_1.mzML	39651296.0	0	189.1597974091077	7.9547644
1999	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4916362.5	0	374.239909306846	7.9616914
2000	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	260.1969303998954	7.964979
2001	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3985488.2	0	356.1926946173731	7.9654927
2002	20260428_CVOL_Group_02_Delta_phzC_1.mzML	8191264.0	0	504.2665051956174	7.973752
2003	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2788686.0	0	324.1666081764899	7.979272
2004	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	340.17990142031334	7.9820156
2005	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	255.1452006451869	7.9850793
2006	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	679.3527132974959	7.980733
2007	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	234.108442928868	7.973941
2008	20260428_CVOL_Group_02_Delta_phzC_1.mzML	70103830.0	0	243.15791281311755	7.9979043
2009	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6633577.5	0	331.2339342549337	7.9979897
2010	20260428_CVOL_Group_02_Delta_phzC_1.mzML	371136260.0	0	485.3087490765586	7.9980836
2011	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2897184.8	0	507.2901412359124	7.9990053
2012	20260428_CVOL_Group_02_Delta_phzC_1.mzML	28145772.0	0	175.14415988483893	8.002936
2013	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	701.3343924879513	8.00227
2014	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4761405.0	0	375.2237005413438	8.003249
2015	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7428373.5	0	361.24452083122696	8.0085745
2016	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6851772.5	0	317.2183559766705	8.019617
2017	20260428_CVOL_Group_02_Delta_phzC_1.mzML	42356256.0	0	389.2394447761605	8.020056
2018	20260428_CVOL_Group_02_Delta_phzC_1.mzML	11612041.0	0	390.1620221103116	8.023532
2019	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3544315.2	0	345.22446379238727	8.024441
2020	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	193.082019122038	8.024877
2021	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2991586.0	0	349.1353384050226	8.02984
2022	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	417.2457619205112	7.989249
2023	20260428_CVOL_Group_02_Delta_phzC_1.mzML	11287835.0	0	507.77246897597234	8.045944
2024	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2325907.2	0	520.1889128806844	8.067213
2025	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2263733.5	0	504.2486742658963	8.0664835
2026	20260428_CVOL_Group_02_Delta_phzC_1.mzML	12733466.0	0	347.2289859163534	8.067776
2027	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3048271.8	0	849.3478528449308	8.07179
2028	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3791726.0	0	341.218495200714	8.075911
2029	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2447011.8	0	423.2237406697942	8.088099
2030	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3009850.2	0	418.2660860659189	8.109123
2031	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4783574.0	0	487.2147512304839	8.109727
2032	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	505.25201148381353	8.111624
2033	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	591.2262963400993	8.113993
2034	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5646965.0	0	416.16008926721486	8.116972
2035	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7976480.5	0	235.11904686416003	8.119153
2036	20260428_CVOL_Group_02_Delta_phzC_1.mzML	69897760.0	0	253.1296324730516	8.120507
2037	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6867173.5	0	361.2447071078882	8.118918
2038	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2096959.1	0	331.2089792192785	8.133459
2039	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2756311.8	0	414.2714328464597	8.141182
2040	20260428_CVOL_Group_02_Delta_phzC_1.mzML	18561484.0	0	391.14615649401424	8.155169
2041	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4717581.5	0	417.2458726745479	8.153772
2042	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	306.1595816149061	8.167261
2043	20260428_CVOL_Group_02_Delta_phzC_1.mzML	16446098.0	0	317.21856663117967	8.168116
2044	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6512054.5	0	335.1563205109116	8.1685705
2045	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5705773.5	0	572.3411191419447	8.1696005
2046	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3823524.0	0	383.2041632994606	8.174131
2047	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5958429.0	0	386.2403536498118	8.186954
2048	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3435943.5	0	262.10367871914207	8.187191
2049	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3349561.2	0	375.23578888832986	8.194882
2050	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3038320.2	0	613.3678538235207	8.194564
2051	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	274.187546632833	8.197725
2052	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	319.1401366365023	8.197725
2053	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6127446.5	0	342.1776755313486	8.204698
2054	20260428_CVOL_Group_02_Delta_phzC_1.mzML	13193033.0	0	471.2933200126067	8.210459
2055	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	278.15332672850246	8.2076235
2056	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4790996.5	0	374.2402437321079	8.210602
2057	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	381.71151935184616	8.237553
2058	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1702808.0	0	222.61778723860488	8.230275
2059	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	374.69024468185273	8.231206
2060	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	748.3735421527061	8.232955
2061	20260428_CVOL_Group_02_Delta_phzC_1.mzML	58334710.0	0	389.2399567188481	8.237679
2062	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	229.1548567881433	8.238983
2063	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	246.1814531638086	8.190295
2064	20260428_CVOL_Group_02_Delta_phzC_1.mzML	11663258.0	0	390.2430166549704	8.239011
2065	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3252668.8	0	404.2505657356178	8.247293
2066	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	345.2246387437946	8.248387
2067	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1833533.1	0	249.0721672058505	8.258102
2068	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3025415.8	0	523.7546093983044	8.255767
2069	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3374505.8	0	403.2304405174662	8.261403
2070	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6782672.5	0	397.21980711129305	8.262857
2071	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2569373.2	0	388.2315932441679	8.268281
2072	20260428_CVOL_Group_02_Delta_phzC_1.mzML	24126782.0	0	493.178334717795	8.270404
2073	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	389.2158277498848	8.2802105
2074	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2657459.5	0	252.13460830925965	8.286872
2075	20260428_CVOL_Group_02_Delta_phzC_1.mzML	13340960.0	0	303.2028454612065	8.290965
2076	20260428_CVOL_Group_02_Delta_phzC_1.mzML	8764541.0	0	629.3625619615343	8.294125
2077	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2450282.5	0	398.12850174744943	8.296848
2078	20260428_CVOL_Group_02_Delta_phzC_1.mzML	15768283.0	0	376.1467113858213	8.296418
2079	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2997345.0	0	315.1848207562785	8.2964525
2080	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2899601.2	0	521.1733165255612	8.30232
2081	20260428_CVOL_Group_02_Delta_phzC_1.mzML	24220160.0	0	347.2291009397615	8.305453
2082	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7521966.5	0	375.2240725798383	8.3118
2083	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	475.28797153204846	8.310037
2084	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2710396.8	0	221.0769631165533	8.31767
2085	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7624554.0	0	161.12850671911593	8.3210125
2086	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2752435.2	0	403.1937970725165	8.339954
2087	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6850529.0	0	706.2530534957071	8.346545
2088	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	634.3566131027225	8.346575
2089	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	274.1873709335148	8.352441
2090	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3438430.0	0	403.2303147824354	8.286609
2091	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1560199.0	0	464.1990758162915	8.365252
2092	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	272.17177418717216	8.397636
2093	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1234155.4	0	375.23547327245535	8.374486
2094	20260428_CVOL_Group_02_Delta_phzC_1.mzML	16522913.0	0	492.19395993394266	8.382417
2095	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1640083.5	0	361.21954481417407	8.391084
2096	20260428_CVOL_Group_02_Delta_phzC_1.mzML	12411518.0	0	157.0799461344098	8.404867
2097	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2527874.0	0	374.24001551365257	8.4070015
2098	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	546.288719154573	8.405456
2099	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	324.1289048261852	8.404848
2100	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6544511.0	0	847.2880550349984	8.41051
2101	20260428_CVOL_Group_02_Delta_phzC_1.mzML	184306130.0	0	156.07690213678546	8.407775
2102	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3143431.5	0	361.2085666335976	8.407846
2103	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3798892.2	0	384.18780849030657	8.408311
2104	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	333.19211260034945	8.414878
2105	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6570009.5	0	360.2243607564614	8.425947
2106	20260428_CVOL_Group_02_Delta_phzC_1.mzML	9231867.0	0	321.14048571485733	8.42717
2107	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5052380.5	0	247.14023158584487	8.430255
2108	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	534.2524935539063	8.437349
2109	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	444.2819714169712	8.446947
2110	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3868756.2	0	349.1354630902941	8.44541
2111	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1029902.3	0	662.3183410172751	8.457746
2112	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7015666.0	0	462.2387522329816	8.458351
2113	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1267079.0	0	317.2182983924601	8.462095
2114	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	246.18149938587968	8.47903
2115	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3196194.8	0	303.2029390097198	8.462785
2116	20260428_CVOL_Group_02_Delta_phzC_1.mzML	8434172.0	0	347.22923746597564	8.48863
2117	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6682831.0	0	375.22442062783097	8.492743
2118	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1535792.0	0	542.1867132216063	8.505133
2119	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6209812.5	0	478.1784925349575	8.501458
2120	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	245.169192937246	8.558244
2121	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4564148.0	0	847.2880629765644	8.44813
2122	20260428_CVOL_Group_02_Delta_phzC_1.mzML	22207822.0	0	381.188697395498	8.5119
2123	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2421501.0	0	262.1402558402817	8.528201
2124	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3753051.8	0	382.1925134021518	8.510462
2125	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	209.1036603071277	8.520048
2126	20260428_CVOL_Group_02_Delta_phzC_1.mzML	11599181.0	0	406.1574813064586	8.523567
2127	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5066841.0	0	193.6239137185016	8.528825
2128	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5464981.0	0	388.2444900120457	8.529073
2129	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3078698.0	0	771.4742374737473	8.530724
2130	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	338.18286510349134	8.530944
2131	20260428_CVOL_Group_02_Delta_phzC_1.mzML	245274740.0	0	386.2403530755647	8.532158
2132	20260428_CVOL_Group_02_Delta_phzC_1.mzML	50357230.0	0	387.2426179007568	8.529844
2133	20260428_CVOL_Group_02_Delta_phzC_1.mzML	38039460.0	0	321.1407923096056	8.534373
2134	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1599841.2	0	343.1231705670236	8.533408
2135	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2147754.2	0	408.222319081794	8.531442
2136	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5031308.5	0	333.21358634663864	8.538695
2137	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1270257.9	0	227.1141897262138	8.544064
2138	20260428_CVOL_Group_02_Delta_phzC_1.mzML	29874982.0	0	377.1311379971396	8.54234
2139	20260428_CVOL_Group_02_Delta_phzC_1.mzML	19185106.0	0	316.2062070297567	8.574438
2140	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1614366.6	0	345.21382804060005	8.564311
2141	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7028443.0	0	244.1658379684468	8.563735
2142	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5447185.0	0	374.2404584427202	8.565459
2143	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4213912.0	0	493.1782010808056	8.568524
2144	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1237532.9	0	329.1933360499074	8.571886
2145	20260428_CVOL_Group_02_Delta_phzC_1.mzML	123975736.0	0	315.2030635520203	8.574058
2146	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	257.1246712344265	8.578981
2147	20260428_CVOL_Group_02_Delta_phzC_1.mzML	191995780.0	0	471.2930425637256	8.582281
2148	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4567196.5	0	446.2440881441845	8.545728
2149	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3397043.5	0	542.3304897645241	8.593196
2150	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3006407.8	0	416.25053477570737	8.597287
2151	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2133565.0	0	493.2751113672379	8.599219
2152	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2653929.8	0	402.2348147801789	8.605648
2153	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	675.3311772469897	8.613181
2154	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2198911.0	0	709.3286853150571	8.616477
2155	20260428_CVOL_Group_02_Delta_phzC_1.mzML	14503255.0	0	663.3215823543155	8.621008
2156	20260428_CVOL_Group_02_Delta_phzC_1.mzML	42762464.0	0	662.3186746563116	8.61967
2157	20260428_CVOL_Group_02_Delta_phzC_1.mzML	7335388.5	0	331.66264937085134	8.621935
2158	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1551178.2	0	322.65719522545	8.623347
2159	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4484273.0	0	262.139973298186	8.626952
2160	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4240753.5	0	493.1781587514992	8.571967
2161	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4654808.5	0	333.2132227909601	8.633333
2162	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4215161.5	0	376.1466511964218	8.643891
2163	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	157.10844290293798	8.642581
2164	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	349.23059262256777	8.642581
2165	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	371.2126662509143	8.642581
2166	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	523.3426759188009	8.642581
2167	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	697.4544385534979	8.642581
2168	20260428_CVOL_Group_02_Delta_phzC_1.mzML	14868391.0	0	457.2779679400711	8.643693
2169	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1827862.5	0	338.17478403237686	8.643507
2170	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5545514.0	0	375.2241310771466	8.643971
2171	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6790976.0	0	476.2345110207985	8.644848
2172	20260428_CVOL_Group_02_Delta_phzC_1.mzML	10010385.0	0	377.130589539167	8.64987
2173	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	174.54600324117948	8.652223
2174	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	175.69507687307	8.652223
2175	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	197.10104585622008	8.652223
2176	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2961335.0	0	397.1832353528326	8.6677065
2177	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	176.1221490733316	8.677453
2178	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	158.09252462644488	8.67763
2179	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	130.09763295285794	8.678935
2180	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	399.2385273774239	8.684405
2181	20260428_CVOL_Group_02_Delta_phzC_1.mzML	10081196.0	0	175.11904936847515	8.684602
2182	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	636.3506865589749	8.69053
2183	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2776678.2	0	620.2527531171046	8.699752
2184	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2279082.2	0	484.220015147209	8.711732
2185	20260428_CVOL_Group_02_Delta_phzC_1.mzML	8429782.0	0	551.2313618637024	8.718856
2186	20260428_CVOL_Group_02_Delta_phzC_1.mzML	9502156.0	0	199.62368887119536	8.721014
2187	20260428_CVOL_Group_02_Delta_phzC_1.mzML	22339284.0	0	231.6228180638547	8.722403
2188	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2635781.8	0	465.2356020909181	8.724977
2189	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5481480.5	0	267.14137158410364	8.725023
2190	20260428_CVOL_Group_02_Delta_phzC_1.mzML	341803650.0	0	462.2388762955272	8.726318
2191	20260428_CVOL_Group_02_Delta_phzC_1.mzML	20791500.0	0	533.2756390898702	8.728504
2192	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2147772.8	0	571.3093925418042	8.727876
2193	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	160.1808884619504	8.778814
2194	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2595519.0	0	301.18719923888983	8.740891
2195	20260428_CVOL_Group_02_Delta_phzC_1.mzML	5432854.0	0	479.1620721255808	8.750202
2196	20260428_CVOL_Group_02_Delta_phzC_1.mzML	9932869.0	0	277.1395864206488	8.7522
2197	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2497046.0	0	324.05919131104935	8.757335
2198	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	227.1138996929241	8.752699
2199	20260428_CVOL_Group_02_Delta_phzC_1.mzML	15913810.0	0	662.3184663389704	8.714153
2200	20260428_CVOL_Group_02_Delta_phzC_1.mzML	25814420.0	0	386.2399228452864	8.706041
2201	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	697.3375724664132	8.762376
2202	20260428_CVOL_Group_02_Delta_phzC_1.mzML	48641930.0	0	315.202835327118	8.726687
2203	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4619210.0	0	303.2027501365166	8.763568
2204	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	450.1840061016298	8.76608
2205	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1707710.1	0	622.2320471260649	8.77552
2206	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	768.3375908270376	8.783507
2207	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	430.2662563810251	8.784476
2208	20260428_CVOL_Group_02_Delta_phzC_1.mzML	16567688.0	0	148.11601735689015	8.839768
2209	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4913854.5	0	244.1656905260059	8.735524
2210	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3092997.2	0	446.24380049947786	8.80506
2211	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1271299.9	0	550.2108035141786	8.80149
2212	20260428_CVOL_Group_02_Delta_phzC_1.mzML	10554636.0	0	333.2133013851766	8.805497
2213	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1589105.0	0	284.1355250067182	8.808347
2214	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1523921.9	0	493.1901035940194	8.809547
2215	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2180810.2	0	623.2152529995833	8.815361
2216	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2419498.2	0	572.3408526551451	8.818657
2217	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2744368.8	0	457.2780014092258	8.785033
2218	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1631227.6	0	470.16463924903127	8.834439
2219	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	338.18236977152145	8.83405
2220	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2054448.9	0	371.2324476405813	8.842442
2221	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3185421.0	0	484.2203019205829	8.8190365
2222	20260428_CVOL_Group_02_Delta_phzC_1.mzML	239893810.0	0	147.11293489300624	8.842432
2223	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4051391.8	0	563.286599022046	8.842788
2224	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	317.1932063735746	8.843889
2225	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	375.2240179682929	8.837989
2226	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2171393.2	0	436.7276730666484	8.849351
2227	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2980152.5	0	443.2618486054872	8.846646
2228	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1420942.1	0	592.2977022529149	8.868215
2229	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3601391.5	0	407.14118912738536	8.866509
2230	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1969481.1	0	358.20878840646697	8.86543
2231	20260428_CVOL_Group_02_Delta_phzC_1.mzML	6405861.0	0	487.2879849213912	8.874533
2232	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	184.0734094346745	8.876159
2233	20260428_CVOL_Group_02_Delta_phzC_1.mzML	12853982.0	0	231.622884066284	8.821533
2234	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1398788.8	0	285.119665701475	8.878699
2235	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	310.17618852451847	8.885706
2236	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1556967.1	0	272.1719871795963	8.897682
2237	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2990374.8	0	360.22463583292074	8.899882
2238	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	257.1245252309394	8.906841
2239	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3268606.2	0	374.2404147808252	8.909382
2240	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	223.07499015245625	8.901541
2241	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1548626.1	0	324.0593755508009	8.880401
2242	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	386.24041790727466	8.921089
2243	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1655666.8	0	346.2087345059661	8.929848
2244	20260428_CVOL_Group_02_Delta_phzC_1.mzML	23972374.0	0	391.2014170382398	8.941479
2245	20260428_CVOL_Group_02_Delta_phzC_1.mzML	3092997.2	0	446.2440785592102	8.947654
2246	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1474742.2	0	142.09770873747834	8.98187
2247	20260428_CVOL_Group_02_Delta_phzC_1.mzML	4848094.0	0	392.204729447834	8.938807
2248	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1743360.2	0	402.23501163971537	8.962165
2249	20260428_CVOL_Group_02_Delta_phzC_1.mzML	2216014.5	0	331.19812242782103	8.967388
2250	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1136237.6	0	346.2088742965951	8.977564
2251	20260428_CVOL_Group_02_Delta_phzC_1.mzML	0.0	0	253.1299150816233	8.970742
2252	20260428_CVOL_Group_02_Delta_phzC_1.mzML	1421973.8	0	319.16153220847184	8.993961
