	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.46335981410118776	12	276	87302	PMGIXDOHMGRTOF
428	0.680171581211412	14	276	100465	AIXUQKMMBQJZCU
429	0.26057950061942525	7	277	142556	YHNWRENETFFAOQ
430	0.24981176866279958	7	277	162826	LCCOXVDJFONGRT
431	0.6650169282224144	10	281	93449	DRCKHKZYDLJYFQ
432	0.6905633918075846	9	281	253899	LRKCBIUDWAXNEG
433	0.41907744603181335	8	281	256572	BQBCIBCLXBKYHW
434	0.27625280166418087	8	282	146405	OPFQZSJENUEYCX
435	0.34654625862612426	7	282	183942	NWUDALIQMUEQSX
436	0.2519721059757131	8	288	2137	WHCVAWWOUGIJPS
437	0.3680029329564666	8	288	29237	ZBBONRPQJAKJAQ
438	0.6197597430041797	7	288	46452	DAFJHRXBVKKWQR
439	0.3910402624303878	7	288	51306	QBNBBWQHHVAZIW
440	0.22844821977205476	8	288	59004	MBJCJNBAOCRDHO
441	0.6203090853252461	7	288	242134	LMGKTOJVNILBOX
442	0.5091377306891468	8	288	253683	GSLOHPSPTJDYHS
443	0.646946742431407	12	296	71378	WYBVBIHNJWOLCJ
444	0.7050172500880648	13	296	76720	QYLJIYOGHRGUIH
445	0.44374299361838004	14	296	199966	HYXQKVOADYPQEA
446	0.4454730514383069	14	296	235739	SENJXOPIZNYLHU
447	0.5099417845190373	7	298	105783	AQEVIPMAHKXMTE
448	0.5769538231882221	8	298	188092	ASZODYHAJFTQPK
449	0.6832063310846505	7	298	233372	PSCBKXCZUOOZDC
450	0.3178034136102583	7	298	234783	RXMJJPBQGFPXEP
451	0.5724616358216646	7	298	256248	KHDBBFYQRTYKSB
452	0.22149306226666374	7	299	50604	NSGOABPZARPCFM
453	0.22304756785588128	7	299	64534	CUTPSEKWUPZFLV
454	0.6229454940810745	7	304	20583	JNERBODVRAQESP
455	0.6386861660753121	8	304	237059	WYMFWFGGRMNJEA
456	0.22282927977581493	8	305	1517	UVWPICUGQSIBQO
457	0.3048003342922522	7	305	22777	LAXAPUYRKOYSOQ
458	0.25977929254586785	10	305	158426	COKCKHYUZSETSY
459	0.2712804373891487	10	305	171858	YOHUCVRCSMMGNP
460	0.5967205218916962	7	305	230963	AAQRLPMQWQNFFZ
461	0.2337313634024156	9	305	263055	QUUUEWBMPVGPDF
462	0.2482273770781782	7	305	269771	COFYYDRFPSXRPM
463	0.7085928890427978	7	307	270687	FEYQIBCZFXTELL
464	0.672978143942941	8	310	16965	BFBOJKQZCATWLG
465	0.46423953998963885	8	310	100492	NSCJVTIASPDNOD
466	0.8604804707790051	7	310	117869	AHTDIKDEEMDJGD
467	0.3354423378527943	7	310	248082	BHBFTMZAKOOKIZ
468	0.20468633830753807	8	318	89050	JGWYWHQILBNHBH
469	0.20027064178702433	7	318	146713	AFNMVZWHERFZJC
470	0.20269333614914017	9	318	148821	KKHKTWUGRNQGDU
471	0.26412810392444663	8	318	166019	ITVGQZHSTOVIHX
472	0.2871755608036161	7	318	166194	NJQFCQXFOHVYQJ
473	0.27546486271504733	8	318	189388	OPEYJCQUCFYYHO
474	0.6803073280880536	7	319	78040	KTGFOCFYOZQVRJ
475	0.3014899325994766	8	320	68301	JQOHKCDMINQZRV
476	0.21880086600184484	7	321	171056	SOANVOIJXGSERP
477	0.8167111289012817	9	321	229826	QIUGHHVKUUIMGE
478	0.6519546722075913	8	323	123076	VBSSYYRKWADWMM
479	0.25136005053489435	8	325	9418	OKSRMFTZKNHFJD
480	0.20394328491893915	7	325	202962	WFGFERPBWVNUAJ
481	0.2057268577606364	9	325	238190	NYDIWXPSZYCWCU
482	0.600054063877966	10	326	62349	UBLWFFBGMBRBMC
483	0.4130695494163262	9	326	134133	GXNDDRVCUBWYBN
484	0.2878894495870458	12	326	268866	ZSQWOOAPZBZGAZ
485	0.3661157355982072	20	330	200410	QSPWYGGTCUYMRY
486	0.28911248942600415	15	331	15441	MQIGTEQXYCRLGK
487	0.20452960114404112	12	331	37399	NJMYZEJORPYOTO
488	0.4341637892134983	13	331	58683	FSGFZJVYAZKWHO
489	0.4726437693834206	13	331	77109	SHAQGFGGJSLLHE
490	0.3324067214290175	7	332	48088	YTDXJCOYNQNAIP
491	0.6172290568604593	7	340	4708	HURFCPCPTXOVJN
492	0.5401627319120138	17	342	95532	MFORDNZDKAVNSR
493	0.2200546932950976	7	344	110094	YRHBQGMATXHLKG
494	0.3947328446394184	12	346	44466	LDCYZAJDBXYCGN
495	0.46175472078471924	12	346	71455	NXANGIZFHQQBCC
496	0.5345582700740862	12	346	75866	QSHLMQDRPXXYEE
497	0.4225925197840418	12	346	169505	SFJCKRJKEWLPTL
498	0.2261459395980397	10	346	209372	ODYJVCFMZLLCPT
499	0.2365253685574084	11	346	228464	PNBGTYVVHKDDFM
500	0.2299478279366696	8	348	120353	IYSWHZVUOGVQHH
501	0.3183446427096132	9	350	68301	JQOHKCDMINQZRV
502	0.7580839539412829	8	358	262476	ZRJHYOXNWCMGMW
503	0.25490295758237064	13	359	233895	KJSNRGLIDTZBNF
504	0.21959985769644327	20	359	242865	XYNKFXKHZLLMJQ
505	0.7239079513351336	9	365	174462	FQTGWQFUPQBOJP
506	0.21189342656471524	9	367	173776	ZWBRSXCNRXIIBK
507	0.7678029121257074	8	371	71204	XBGGUPMXALFZOT
508	0.2412020160891223	10	372	254645	XRWZKBMLCDQHHV
509	0.6461579004539675	9	373	3801	ITYONPBTNRIEBA
510	0.27405499436977315	7	373	212448	PFVRHYUXQWBCHT
511	0.24923990548643565	8	373	236606	LRVNKWMVNDXIIY
512	0.6758404411522361	11	375	182884	WGWJYTHWZADNIG
513	0.6020229006716864	11	375	217222	ALZVPLKYDKJKQU
514	0.3213755819428524	7	375	287630	NLKUJNGEGZDXGO
515	0.495329441749554	14	377	37657	GOWKPDISMUMUIO
516	0.29053152829349077	23	377	228409	ICYRCNICGBJLGM
517	0.2234635294541413	17	377	250987	FXJIAFNALAAWRV
518	0.3821234683914218	7	383	14344	FOASHMUOZJBSKS
519	0.49115249098532204	8	383	22220	JCCNYMKQOSZNPW
520	0.3368491460274591	7	383	66546	FQBHKBWHVMZFEI
521	0.3032089335597298	12	383	93938	XDGRTOUNCQCWMA
522	0.7211515379579644	7	383	121292	DQZDTIUNCHBKJR
523	0.347359749750427	7	383	139142	YMTVHZDOUFZPRS
524	0.41419281784573736	7	383	152298	GGXCHARSFDFINI
525	0.47144298368150667	8	383	186254	DLXKJAGJQUQBCR
526	0.3208409548536694	8	383	209484	DUVJSGPZUCHQSR
527	0.30860781407950255	9	383	222124	CJEPIZQKXRHRHR
528	0.2964330496009806	8	383	226715	AKAWAICHGPUDBP
529	0.2569632622293219	8	383	226987	KOZIGGWUVMZHDA
530	0.5767475228380354	7	383	227742	XOVMVTBGLHJLEX
531	0.4308756128874924	7	383	275662	OVPVYGXEYHYOQH
532	0.25100056625101624	7	383	276957	XCIIBMCUOWUPMJ
533	0.26383780736555706	7	383	282774	PBDWJKUJWZPHNK
534	0.2469285410938649	7	385	41121	DCYKYFYDBJFJHO
535	0.20990940663931787	8	385	42875	PEGWPXZCLWDFGG
536	0.34154733786830377	7	389	256604	SLBKOSASZGXKPE
537	0.20541092350462717	7	391	110094	YRHBQGMATXHLKG
538	0.28791431580664645	7	391	275212	RTMLGMAUYDDZFR
539	0.7293551820093913	7	393	165044	MTWJTFBVRDGROD
540	0.6160711700807183	10	397	181908	QCZYYEFXOBKCNQ
541	0.6308799933775209	7	400	140236	WRFPVMFCRNYQNR
542	0.4155056224088849	7	400	193266	JYPHNHPXFNEZBR
543	0.7406308363825981	8	400	208260	JZKXXXDKRQWDET
544	0.8722241213447932	8	400	222429	OUYCCCASQSFEME
545	0.44655614026935503	7	401	180468	LKZWPWMVZWSHIE
546	0.8478596805124988	8	403	262476	ZRJHYOXNWCMGMW
547	0.34118331611910135	7	404	244745	ASTXJGGHDAJLLS
548	0.4655346614407323	10	406	97864	KUWNGKYAKRWUKJ
549	0.3210211861949543	13	406	122949	WYJTXYYWNRUUBH
550	0.40030122819844144	9	406	214737	OTOMVESMXUNGCJ
551	0.40496373585404427	7	406	238039	HZKYRFWMACKRST
552	0.3195871042094365	7	406	241017	FTBYHCWBLKZESE
553	0.6393517029665117	7	407	249417	ROHDXJUFQVRDAV
554	0.49291966853542274	18	408	228409	ICYRCNICGBJLGM
555	0.32199591838164804	9	412	41274	DNBZVRJVJAAKNX
556	0.5127698817959556	7	412	72713	LOOAMPJDSIVZQC
557	0.5845613987395685	10	413	215554	OVPYIUNCVSOVNF
558	0.5764294318357688	8	413	270905	DHHZYPMWKCANEU
559	0.45864797420855735	14	414	20573	RVQDZELMXZRSSI
560	0.2537147600085657	11	414	87302	PMGIXDOHMGRTOF
561	0.6440980764582999	13	414	100465	AIXUQKMMBQJZCU
562	0.2199359942560133	7	414	230765	UYRHHBXYXSYGHA
563	0.23672883601122105	7	416	186952	OBPQVQROILIPDD
564	0.23413172415891895	10	417	234586	VRYSUGWFYFXWLB
565	0.24392494784321872	26	418	21530	XVHNCISVWUUZPI
566	0.3077386099072428	22	418	266387	PVMPDMIKUVNOBD
567	0.2732434448708358	14	421	47806	UCYJORZOKGPDNG
568	0.7138440725253747	9	422	57957	QYFSHTYKVAOVJM
569	0.41568210350142537	7	430	86698	RDBXZNZJKNWRCZ
570	0.5473816113871223	8	430	105865	GBJQPSBGSKNYHV
571	0.558879837462219	9	430	125615	BIPUEBQLNUMSEB
572	0.29096735684953623	7	430	131456	YLCPBDASADKGGD
573	0.32568519281259445	7	430	157210	UJNQIYFQPGNTDX
574	0.3730635687189836	8	430	183353	LBSGEISSYUMCLB
575	0.4572670494170698	8	430	209074	CJCSPKMFHVPWAR
576	0.6484204839121177	8	430	235564	PFDUUKDQEHURQC
577	0.3206260460686329	7	430	235718	WNNGLHOQCHCQFK
578	0.3632629958491851	7	430	237117	VYDMSJMCDXSXHU
579	0.2603430682928329	7	435	15479	GLBBIUDYCGAXLV
580	0.25340043103670895	9	435	44466	LDCYZAJDBXYCGN
581	0.27516438882110394	10	435	71455	NXANGIZFHQQBCC
582	0.3113219109116359	9	435	75866	QSHLMQDRPXXYEE
583	0.2776606384655213	10	435	117979	FSHURBQASBLAPO
584	0.37243932040319594	10	435	142349	OELDIVRKHTYFNG
585	0.3420893126155099	12	435	157707	JHKXZYLNVJRAAJ
586	0.3835891131837587	9	435	169505	SFJCKRJKEWLPTL
587	0.5600462748865817	10	435	209372	ODYJVCFMZLLCPT
588	0.6086186641543411	9	435	253267	QHLSAVHDWSYPEP
589	0.32667987391423736	14	435	256148	WPSXZFTVLIAPCN
590	0.2834444824912742	8	436	71009	YOIFSTUAGLOWPB
591	0.2178358168217164	10	436	74394	ODOPEICAGBYCFH
592	0.309549165406111	8	436	99403	QLUNVMTZHYVHPM
593	0.32505981523680333	9	436	201418	WLCCALNVGXBVEU
594	0.7464420027707172	9	436	251303	ZNFUNIIHSUSXNE
595	0.20577119775649885	9	436	258069	SFDQXNKCXPKNSE
596	0.2257089376865457	9	436	259346	JANBBPTXDKFOQR
597	0.2525251119233796	9	438	131571	VHLZDSUANXBJHW
598	0.5971553576663199	13	438	194513	XWHWNYMBZXDFRP
599	0.6467820335030816	14	438	276127	KLAONOISLHWJEE
600	0.3902719938881352	10	439	221690	CGHXMODRYJISSK
601	0.20617327477470818	7	442	256958	NWYICJIOOUCUSM
602	0.5865145145407848	7	443	89294	BIQXDBVZHTZOTI
603	0.5347122351889831	9	443	142421	NHEPIBXSMIFXIO
604	0.36256859586752205	10	443	193237	RYHVNXLXTBESAE
605	0.31146868432851665	11	445	77836	VQPVVWAFTIFKDD
606	0.7199278044818723	8	446	47395	SIXHCCPAJIVTOY
607	0.3828112050661051	13	446	63442	KWGYXNAQPYHRSW
608	0.686784236204944	9	448	56084	NYQBYASWHVRESG
609	0.8331288846699364	8	448	169705	IQHUITKNHOKGFC
610	0.29601407817524616	8	449	1272	WNGSUWLDMZFYNZ
611	0.43495348029116043	7	449	67097	KORRMVPBTCIUPT
612	0.31511878752128775	9	449	85125	DKCLOLGOSJKOMC
613	0.4244697075384296	7	449	108553	UIQMVEYFGZJHCZ
614	0.3585726755501954	7	449	146994	HGOXSQCBJLZRJO
615	0.3073823554266308	7	449	163842	MNNOPIIJDXUZST
616	0.3981139390911898	9	449	271091	DLKOUKNODPCIHZ
617	0.686784236204944	9	454	56084	NYQBYASWHVRESG
618	0.8331288846699364	8	454	169705	IQHUITKNHOKGFC
619	0.3002804050499574	26	459	21530	XVHNCISVWUUZPI
620	0.24561851802516985	9	466	216768	SCMSYZJDIQPSDI
621	0.7043049434357905	7	468	109549	RWQNBRDOKXIBIV
622	0.37639099633206335	7	468	270294	XBCXJKGHPABGSD
623	0.25351339687091295	11	470	97938	HWDSOMYWLHLSRI
624	0.27142375305408395	12	472	15505	YBUBTXWRRFOSDF
625	0.2444769836995441	17	472	185431	MZJDROJQANXOKH
626	0.3184996223540473	9	477	23722	VWAVZAMMNJMAEM
627	0.20904575661910246	10	477	50680	YMPSDIOQNNBLRO
628	0.5477356474217108	10	477	57604	XVTAQSGZOGYIEY
629	0.44513715797965625	8	477	81014	QSZQTGNYQLNKAQ
630	0.46210049970153005	9	477	109483	CJXMVKYNVIGQBS
631	0.511299754340768	9	477	217185	CJEXJTRQJSWEAS
632	0.7350506293608451	9	477	235611	BSDNZCQPDVTDET
633	0.39972672090516115	9	477	236595	MNHWRUCVFATHDL
634	0.32122808874167436	10	477	275639	VMUXSMXIQBNMGZ
635	0.3894046393865806	23	485	228409	ICYRCNICGBJLGM
636	0.6675214198283399	17	493	27505	PQBHGSGQZSOLIR
637	0.6322055159842891	8	493	82983	MVUAJZINPWEPIR
638	0.400408883295229	8	493	186177	FHLHUTNDELTMDD
639	0.3874828817943813	9	493	196292	NIFSXMTZZIQERU
640	0.2873912270409725	17	493	276952	OZILORBBPKKGRI
641	0.3123234676874499	9	494	166589	VUXMGAKZQBQIAH
642	0.837879040607201	11	494	179440	NFDYGNFETJVMSE
643	0.6157831053143464	13	494	209624	BXLYSRPHVMCOPS
644	0.550432454305675	10	494	255664	XGDCYUQSFDQISZ
645	0.5761063846437255	7	494	278922	TWVKGYNQQAUNRN
646	0.24795399811909036	10	495	239571	CCDHJFKYGOQXFH
647	0.21891065156449793	18	496	220187	YUNVYJXZELRHOG
648	0.23283359161405073	8	497	260285	FJZVRPIMSAZTOY
649	0.6440925830898359	7	498	170466	PMGPVTQHMNDJMP
650	0.20681159966452523	7	500	20443	LLWAOLQUJLWNSA
651	0.43566105501735924	13	504	224235	ZRLUISBDKUWAIZ
652	0.44230909279545366	7	509	51975	HJKTUTBIUUIOGM
653	0.4986347986272899	7	509	203344	WIKSORYWEPWYTL
654	0.6822185396061482	18	510	16710	VKVDRTGWLVZJOM
655	0.7424689848550183	9	514	3726	LNCFUHAPNTYMJB
656	0.3690845550029285	9	514	272696	BEPSGCXDIVACBU
657	0.629533540986162	13	515	57957	QYFSHTYKVAOVJM
658	0.32414000335400045	23	516	186975	CMBDUPIBCOEWNE
659	0.7140611817159925	7	517	215141	VFDJEJCELMPUBS
660	0.7837779121863492	7	517	276605	NAKUGCPAQTUSBE
661	0.709228103576937	8	520	57521	CQOVPNPJLQNMDC
662	0.8765098354602431	7	520	207507	FRJIAZKQGSCKPQ
663	0.7718441804615099	8	520	253202	XZWXFWBHYRFLEF
664	0.3117398946108556	7	521	113475	KAYVDASZRFLFRZ
665	0.3204119068500955	8	521	113696	QJQCVWPFFMPILK
666	0.47756133307464843	10	523	203371	SFQOMZKAYCYLSZ
667	0.4849552101566106	8	523	207148	STAYKUHDGMBJKQ
668	0.31592845105818285	25	524	96111	UBDTWQWLVYXBHG
669	0.3715752763530955	23	524	228409	ICYRCNICGBJLGM
670	0.4383277530586477	23	524	250987	FXJIAFNALAAWRV
671	0.34027981979833194	19	524	269566	LUDQOPCNUVWNPD
672	0.831521499134036	15	526	65201	DOFAQXCYFQKSHT
673	0.236291648626141	8	530	273305	OWRDBHAORITUMQ
674	0.7046705272656308	7	532	245200	GIAZPLMMQOERPN
675	0.48645887708324315	7	534	271777	VBHHNENFZAONCS
676	0.3083731189338545	11	538	21187	UKGKNTJQIKSVFU
677	0.29931980715943945	7	538	73945	BAHCOLDSFFWEDT
678	0.23568838667629563	9	538	102855	AXCKGAMPGDLORG
679	0.20223498559696135	7	538	117015	WATOPNYIXKHTOW
680	0.2976997359975741	9	538	119467	BJTCLTIDRHFSRO
681	0.3070633900908633	8	538	168035	SBJLRAOPYMKDRU
682	0.2819979771441416	7	538	236037	INNGXXRVGHCNRI
683	0.38313898968518695	7	538	269076	NHUKMNGLSAXGDK
684	0.7331641201372829	7	539	1247	JXWLMUIXUXLIJR
685	0.2029261048171961	9	543	135086	JEMRWTBDJCHWAI
686	0.26351033742151536	13	543	245432	JAJMETBQBCMJSZ
687	0.40437601651698957	7	543	273372	CMFIDYCYVJWPPL
688	0.21436551198137677	7	543	285295	XLJBNMLKEZOFPM
689	0.869839230464067	7	548	179440	NFDYGNFETJVMSE
690	0.7168191685142216	8	548	209624	BXLYSRPHVMCOPS
691	0.39522982913602545	10	560	93449	DRCKHKZYDLJYFQ
692	0.6397276312953343	11	560	207470	LUMXICQAOKVQOB
693	0.34917016340755613	7	560	253899	LRKCBIUDWAXNEG
694	0.6332795019797288	13	560	256572	BQBCIBCLXBKYHW
695	0.26146522624704926	7	563	70701	KLOIYEQEVSIOOO
696	0.3573680037301768	11	563	220187	YUNVYJXZELRHOG
697	0.29545492911689636	25	564	156213	HXWUJJADFMXNKA
698	0.3306270287264026	27	564	162245	MLTRLIITQPXHBJ
699	0.25602682518208564	26	564	163615	MQLZLIYPFDIDMZ
700	0.23182036239971252	23	564	228674	VWHGTYCRDRBSFI
701	0.4466848453543116	7	566	9943	JNIIDKODPGHQSS
702	0.23806333031937782	12	567	146405	OPFQZSJENUEYCX
703	0.48786365450356367	23	573	4007	ZVDPYSVOZFINEE
704	0.20029868005213478	9	573	26035	IAQSDVSTWFUONY
705	0.20921846396129692	7	573	42305	GLZFOYILRIEKJC
706	0.2723844222457352	7	573	43047	RNAVBXVJELHVEM
707	0.2620732020979141	8	573	59158	MQTBVBAENOJOHV
708	0.23488982634699632	9	573	63298	BPLQJGDRWSHVJJ
709	0.2213412300517258	8	573	64685	FMWJLZZXAZJJIY
710	0.2816287776917147	7	573	77955	XUDVAHPYULHLEB
711	0.21902750719408415	8	573	79729	GUEMUJOVYAQBRL
712	0.24564337061097366	9	573	79749	YRMFMPDLOYHGGH
713	0.23574789864417497	7	573	80646	KOGKCTOLCAZFRP
714	0.35500310497153353	7	573	88253	OQNQRVJAHDEKHV
715	0.5405400879483196	22	573	92810	IYJILWQAFPUBHP
716	0.26064349534418885	8	573	101240	CGOCLPVLXNAUEN
717	0.20249465337640707	8	573	105358	QGQADWRNOSFXOZ
718	0.3651177747130817	22	573	113658	BSWHERGFUNMWGS
719	0.20671420536088211	8	573	116444	OXOKNXVZMNZEGP
720	0.241469548502843	14	573	118224	AQAKHZVPOOGUCK
721	0.3018648165397145	7	573	130110	QQQDFWJDGZDCQP
722	0.24963675771878585	7	573	153857	YOPJHDKQQYELDA
723	0.2000850921986758	9	573	181799	YBFOBRDUQVMFHB
724	0.2518486690834555	8	573	195607	DSTJGYCTYZXZNH
725	0.5180939848058395	21	573	212821	DVCSNHXRZUVYAM
726	0.28190978015329715	7	573	233658	KUQPXODYYPYTSX
727	0.2363804706013762	7	573	235173	VVEYQDVUOCUDOY
728	0.2689193315415912	8	573	236609	FITPGRAMKBZDKC
729	0.4282400186978547	15	573	244075	WKXVAXOSIPTXEC
730	0.25754440606705936	8	573	259595	CJJVWDBBCWOEJB
731	0.3099124162748732	8	573	276857	QXLSQEJYLGGONF
732	0.6751518372195174	12	574	16710	VKVDRTGWLVZJOM
733	0.5122911192121686	10	575	224235	ZRLUISBDKUWAIZ
734	0.3732367224666837	7	577	41274	DNBZVRJVJAAKNX
735	0.27440074557555855	7	577	46709	PXYSVWQRYUVEJX
736	0.5882795613403996	9	577	72713	LOOAMPJDSIVZQC
737	0.20397995467350058	9	577	123713	DXKRZLCPWIGYPI
738	0.24638470397655393	8	577	131250	BEDLEVDTQLHJSE
739	0.25620169943219173	7	579	70701	KLOIYEQEVSIOOO
740	0.34983094199386583	10	579	220187	YUNVYJXZELRHOG
741	0.2942047637003029	8	587	241850	MCKMLKOCQNGBII
742	0.23646514229352408	7	588	18884	KPSJLAAPSDOIGT
743	0.29003294924449885	7	588	42551	TZAAYUCUPIYQBR
744	0.29592750594957995	9	588	52199	OHBQZXBAGISRFS
745	0.2516464595675547	8	588	107102	QVUYTZWBTXSWJV
746	0.2668701187782701	12	588	120353	IYSWHZVUOGVQHH
747	0.24425240188038966	7	588	136520	NXQBPTQPVWZSKU
748	0.2598028987316879	8	588	140175	ZGPJMFUBGMSEDV
749	0.2582461030100067	8	588	162379	JEONCFNJWWERCQ
750	0.2723962146626663	7	588	162914	HEWHSDALWFDVII
751	0.21116351600302685	7	588	164001	SJWCDFURBYTOML
752	0.30441101305104734	7	588	171519	KSDFTFBWBVMNAD
753	0.251545418527466	8	588	177251	OUXSWZRXEDQYNX
754	0.35704659964472535	8	588	177534	LCYBFRVRIDYNSS
755	0.2538191018339473	8	588	181206	KBAIBFVLVFLAEU
756	0.2177368407903655	8	588	187269	DLYLYXIDKXMSDL
757	0.37120916965801526	7	588	220708	USFPRMRLELMJPI
758	0.2205202601435143	7	588	250688	KGCDYKSFCAAZLR
759	0.2450404188276577	8	588	253013	ZFQNVXJFBOFFSR
760	0.2553106150401837	8	588	256345	IUILTPPQAYRTKI
761	0.3294049761134777	7	588	280001	YHPHTNNPOSLWIM
762	0.22203394516472671	7	590	53521	TWGQGUSNEVWGCY
763	0.2824821066299852	13	590	63267	QZNSDZBPNZUKEQ
764	0.21863163158719615	9	590	211782	OVXPEDNPPMVUNR
765	0.27091421950830763	10	590	228273	FKQQQROPNALGDM
766	0.24706445073429686	11	590	237091	TXKSAMJHOAHOGY
767	0.8113720848278136	22	590	272977	GHOKWGTUZJEAQD
768	0.5258219183596372	14	595	230418	WNTZEYCYIWINNV
769	0.6502610570012399	9	597	122001	OYOQKMOWUDVWCR
770	0.6600396008999889	8	597	229505	VEYJKJORLPYVLO
771	0.25360102599497686	10	598	34441	VHTQQWCWSZHGTL
772	0.23367452182987128	11	598	83271	PUYWOMGLUNDEFM
773	0.6191600884883729	16	601	127256	DZMGFGQBRYWJOR
774	0.3930114797102662	15	601	165044	MTWJTFBVRDGROD
775	0.40593070594915903	7	601	275042	INOVTBRJCBIPOS
776	0.3659918055827137	7	603	185597	DOVBZYKFKYDNLN
777	0.381595719698369	7	603	228597	KMZLQNUZDFXWBQ
778	0.2052185296639533	10	607	104836	AFRZCBYMHSVQRL
779	0.20699502543903225	9	607	256863	QVGJMLNUOQHRAS
780	0.20214270105080454	8	607	280448	INMHUVDZWKKAOF
781	0.6660196635707136	10	608	51580	VNYDHJARLHNEGA
782	0.3330732516003968	8	608	147610	OIDKVWTWGDWMHY
783	0.44524811760986793	7	615	7459	ZKHJYNKTVQGQSJ
784	0.5727691342911644	18	615	57957	QYFSHTYKVAOVJM
785	0.34616595213454643	7	615	74240	OTZPKLCQLBLPKM
786	0.475150126308653	24	616	144759	YXBDSGAPQHJCIN
787	0.326852307183566	17	616	183222	FRRDNUIIZDKPFD
788	0.471716028207151	22	616	245807	ANLAGVXTPHOKLD
789	0.2849272124569273	15	617	255389	YQKYLDVPCOGIRB
790	0.28814329321539073	13	619	179440	NFDYGNFETJVMSE
791	0.3013974592183451	15	619	255664	XGDCYUQSFDQISZ
792	0.27083668281714735	12	619	278922	TWVKGYNQQAUNRN
793	0.34539345975076496	10	624	93449	DRCKHKZYDLJYFQ
794	0.6344921172456981	11	624	207470	LUMXICQAOKVQOB
795	0.2903747342973742	7	624	253899	LRKCBIUDWAXNEG
796	0.578567933180433	13	624	256572	BQBCIBCLXBKYHW
797	0.3979047834459833	10	628	239571	CCDHJFKYGOQXFH
798	0.4787699243415725	8	629	229391	WVXCVWNSJUNIRQ
799	0.5625943385883195	12	631	215554	OVPYIUNCVSOVNF
800	0.3508457173825231	8	631	270905	DHHZYPMWKCANEU
801	0.5161012767087199	8	633	15441	MQIGTEQXYCRLGK
802	0.3580203386874641	7	633	37399	NJMYZEJORPYOTO
803	0.7755434303462406	9	633	58683	FSGFZJVYAZKWHO
804	0.7984057689882584	11	633	77109	SHAQGFGGJSLLHE
805	0.5204813466271859	23	638	4007	ZVDPYSVOZFINEE
806	0.22862756864395625	7	638	43047	RNAVBXVJELHVEM
807	0.22528605662318457	8	638	59158	MQTBVBAENOJOHV
808	0.21002150090397173	8	638	60487	PEHRLDLQSHWEFO
809	0.24809484919917427	7	638	77955	XUDVAHPYULHLEB
810	0.20464401201928242	8	638	79749	YRMFMPDLOYHGGH
811	0.20400917811530253	8	638	80646	KOGKCTOLCAZFRP
812	0.30750981857312215	8	638	88253	OQNQRVJAHDEKHV
813	0.598046424715288	21	638	92810	IYJILWQAFPUBHP
814	0.22870945824002997	8	638	101240	CGOCLPVLXNAUEN
815	0.2415254987577017	8	638	112858	UHGPVULWHVSKDS
816	0.38324319380259564	23	638	113658	BSWHERGFUNMWGS
817	0.221916272277054	17	638	118224	AQAKHZVPOOGUCK
818	0.21126511818835966	8	638	121949	BSHWWXHAZVLXQB
819	0.2255242191089491	20	638	178286	LINGSRBTYZDMNT
820	0.2127241970423135	9	638	195607	DSTJGYCTYZXZNH
821	0.2489013087959031	7	638	202967	VTEFIBXQBGMXNK
822	0.5535608813776401	20	638	212821	DVCSNHXRZUVYAM
823	0.2833948254880541	8	638	216736	DINAUSDUEQEZGW
824	0.23669989442780967	7	638	233658	KUQPXODYYPYTSX
825	0.2084461360802658	8	638	235173	VVEYQDVUOCUDOY
826	0.22619334470076316	7	638	236609	FITPGRAMKBZDKC
827	0.46246686446913765	15	638	244075	WKXVAXOSIPTXEC
828	0.21552670466401427	8	638	259595	CJJVWDBBCWOEJB
829	0.2731746476078552	8	638	276857	QXLSQEJYLGGONF
830	0.5435779022240175	7	640	273123	SRVPRBUXKGDVKC
831	0.39491206064777107	7	642	258451	SJBHTLCEMGAZPJ
832	0.34109720965983065	10	643	172233	LTLYEAJONXGNFG
833	0.31124896336112534	7	643	262890	UWHDHUKDMHBCOD
834	0.315541167213175	12	643	270118	VDQLSHBTEUIHBU
835	0.26052458030564674	7	645	18436	GFTSUMCWUMUQFY
836	0.37630062822224697	10	645	49887	XWFVNSZCIXEJGX
837	0.2193241312524309	9	645	64654	MTJZLAYVVBNPTR
838	0.20226559292285348	10	645	102570	UKPVUEBWITXZRF
839	0.4224828440133795	8	645	157140	FRHFEZSFKILBAV
840	0.43955773621785754	8	645	174889	JUPXAEVNLDWJAG
841	0.40179449153708374	10	645	192755	CMQKQOPYRAXKCL
842	0.43814333693200475	9	645	198452	VLPPPAAWUOUSCL
843	0.2520709501735896	7	645	234427	FSSLQNHNRMLILK
844	0.25840378216077253	8	645	264725	LRAMGZJNHKKIPZ
845	0.4777302019049023	13	647	48969	MKCVLTRITQNGQI
846	0.5861641245510185	13	647	153020	XXSAFGVAPGOYNT
847	0.21175873327106406	11	647	190285	HUNKOLLSBWNBAS
848	0.2275927000723368	9	647	211922	RMFKNYZAOZOWDN
849	0.3986041539494695	10	648	75912	MYFMARDICOWMQP
850	0.3729226795317408	10	648	78030	GOCSGRXGNYPQKL
851	0.30215650715571474	8	648	78040	KTGFOCFYOZQVRJ
852	0.2701807545774089	9	648	111788	WVJSFRYGZMBJOD
853	0.4543846427071313	10	648	115182	YBAFDPFAUTYYRW
854	0.32523148685991016	11	648	119897	OFRGWBPXUYJGKH
