CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
1474	2028	13.979	0.000	0.7527	0.6497	1
1474	2120	110.029	0.000	0.7716	0.5576	1
1474	2136	21.984	0.000	0.7094	0.6537	1
1474	2140	9.984	0.000	0.8527	0.6909	1
1474	2141	111.032	0.000	0.8236	0.6496	1
1474	2145	39.995	0.000	0.8685	0.7601	1
1474	2148	-91.046	0.000	0.7079	0.6424	1
1474	2194	54.010	0.000	0.9083	0.7615	1
1474	2249	24.000	0.000	0.8825	0.7570	1
1474	2252	36.036	0.000	0.7089	0.6352	1
1474	2273	54.010	0.000	0.7527	0.7108	1
1474	2300	-91.046	0.000	0.7061	0.6197	1
1474	2331	-91.046	0.000	0.7094	0.6459	1
1474	2465	-45.069	0.000	0.7320	0.5904	1
1475	1610	0.984	0.000	0.8848	0.8450	1
1475	1617	14.015	0.000	0.7306	0.5771	1
1475	1857	-17.974	0.000	0.7045	0.6175	1
1475	1952	-17.974	0.000	0.8416	0.7310	1
1475	1993	-3.958	0.000	0.8366	0.7339	1
1475	2310	-18.021	0.000	0.7884	0.7214	1
1475	2342	0.948	0.000	0.8325	0.7186	1
1475	2347	-18.011	0.000	0.7884	0.7214	1
1476	1569	230.105	0.000	0.7907	0.6422	1
1476	1685	333.169	0.000	0.7678	0.5949	1
1476	1697	331.153	0.000	0.7816	0.7277	1
1476	2257	203.058	0.000	0.7601	0.5921	1
1476	2284	203.058	0.000	0.7707	0.6164	1
1477	1480	-18.011	0.000	0.8815	0.8620	1
1477	1863	-74.978	0.000	0.7561	0.3958	1
1481	1515	-0.000	0.000	0.7449	0.6316	1
1481	1525	-27.995	0.000	0.7552	0.7142	1
1481	1983	-29.974	0.000	0.7229	0.6690	1
1482	1499	48.021	0.000	0.8664	0.6923	1
1482	1503	-57.021	0.000	0.8089	0.6835	1
1482	1547	2.016	0.000	0.9550	0.7549	1
1482	1560	-27.011	0.000	0.8362	0.7840	1
1482	1880	-1.979	0.000	0.8591	0.6684	1
1482	2020	12.036	0.000	0.8547	0.7133	1
1482	2302	-37.991	0.000	0.9233	0.6608	1
1482	2345	-37.991	0.000	0.8781	0.5298	1
1484	1685	294.104	0.000	0.7075	0.5398	1
1484	1943	109.946	0.000	0.7469	0.6341	1
1485	1500	-2.961	0.000	0.7224	0.6403	1
1485	1520	-2.999	0.000	0.7004	0.5957	1
1485	1521	-2.942	0.000	0.7352	0.6543	1
1485	1575	-48.021	0.000	0.8457	0.5073	1
1485	1588	54.006	0.000	0.7321	0.5278	1
1485	1595	-16.979	0.000	0.8735	0.7343	1
1485	1789	201.075	0.000	0.7294	0.4937	1
1485	1799	96.050	0.000	0.7148	0.5197	1
1485	1905	56.001	0.000	0.7236	0.4691	1
1485	1947	23.001	0.000	0.7247	0.4754	1
1485	2010	56.985	0.000	0.7497	0.5458	1
1485	2028	201.075	0.000	0.7098	0.5158	1
1485	2147	71.001	0.000	0.7788	0.5004	1
1485	2283	113.048	0.000	0.7133	0.5352	1
1486	1511	71.037	0.000	0.8723	0.6728	1
1486	1531	-72.021	0.000	0.7999	0.6505	1
1486	1576	73.052	0.000	0.7476	0.5257	1
1486	1578	-12.000	0.000	0.8185	0.7354	1
1486	1629	41.026	0.000	0.7214	0.6006	1
1486	1639	7.042	0.000	0.7577	0.5642	1
1486	1672	-99.105	0.000	0.7911	0.7109	1
1486	1678	-30.011	0.000	0.7078	0.6433	1
1486	1693	73.052	0.000	0.7204	0.6861	1
1486	1755	-58.006	0.000	0.7901	0.6029	1
1486	1785	-42.083	0.000	0.8023	0.7618	1
1486	1792	73.016	0.000	0.7001	0.6098	1
1486	1833	99.068	0.000	0.7104	0.4213	1
1486	1861	-43.006	0.000	0.7338	0.6043	1
1486	1893	69.058	0.000	0.7309	0.5223	1
1486	1895	-14.052	0.000	0.8103	0.6573	1
1486	1904	71.001	0.000	0.7037	0.6358	1
1486	1910	-28.505	0.000	0.7945	0.6725	1
1486	1914	-28.068	0.000	0.8170	0.7159	1
1486	1920	-28.043	0.000	0.7488	0.6279	1
1486	1928	12.036	0.000	0.7774	0.5702	1
1486	1930	-14.052	0.000	0.7554	0.6757	1
1486	1934	1.979	0.000	0.7762	0.6982	1
1486	1939	-0.036	0.000	0.7685	0.6302	1
1486	1964	-9.000	0.000	0.7649	0.6893	1
1486	1968	-44.063	0.000	0.7197	0.5785	1
1486	1986	-30.047	0.000	0.7232	0.5752	1
1486	1999	-57.058	0.000	0.7623	0.6306	1
1486	2000	56.985	0.000	0.7771	0.6359	1
1486	2007	83.073	0.000	0.7492	0.5982	1
1486	2009	-14.052	0.000	0.8048	0.7852	1
1486	2019	-28.043	0.000	0.7940	0.6087	1
1486	2026	-30.047	0.000	0.7225	0.5113	1
1486	2043	-0.037	0.000	0.8082	0.6819	1
1486	2066	-28.043	0.000	0.7775	0.6870	1
1486	2075	13.979	0.000	0.8867	0.7283	1
1486	2081	-30.047	0.000	0.7262	0.5992	1
1486	2105	-43.042	0.000	0.7966	0.6544	1
1486	2114	71.000	0.000	0.7671	0.4869	1
1486	2136	-16.032	0.000	0.8102	0.6346	1
1486	2145	1.979	0.000	0.8016	0.7165	1
1486	2259	27.994	0.000	0.7688	0.6088	1
1486	2292	42.010	0.000	0.7636	0.5898	1
1486	2309	-30.011	0.000	0.8104	0.6548	1
1486	2327	12.000	0.000	0.7451	0.6731	1
1487	1506	0.984	0.000	0.7726	0.7274	1
1487	1626	1.943	0.000	0.7198	0.6563	1
1487	2125	43.990	0.000	0.7236	0.4544	1
1488	2269	26.004	0.000	0.7800	0.6160	1
1489	2076	-128.095	0.000	0.7392	0.6463	1
1491	1505	-0.022	0.000	0.8120	0.7505	1
1492	1540	-129.043	0.000	0.7972	0.6806	1
1492	1541	-111.032	0.000	0.7350	0.6632	1
1492	1588	131.040	0.000	0.8215	0.6476	1
1492	1612	228.094	0.000	0.7196	0.5070	1
1492	1677	228.093	0.000	0.7547	0.5294	1
1492	1789	278.109	0.000	0.7255	0.4679	1
1492	1799	173.084	0.000	0.7569	0.5976	1
1492	1842	-15.994	0.000	0.7612	0.6719	1
1492	1862	-15.995	0.000	0.7364	0.6278	1
1492	1932	173.084	0.000	0.7778	0.5903	1
1492	1934	304.125	0.000	0.7210	0.5001	1
1492	1938	-26.995	0.000	0.7277	0.6018	1
1492	1947	100.035	0.000	0.7691	0.6509	1
1492	2028	278.109	0.000	0.7025	0.4634	1
1492	2148	173.084	0.000	0.7372	0.5892	1
1492	2210	-272.153	0.000	0.7002	0.4568	1
1492	2245	173.084	0.000	0.7724	0.5943	1
1492	2300	173.084	0.000	0.7617	0.5482	1
1492	2331	173.084	0.000	0.7516	0.5464	1
1493	1523	-0.984	0.000	0.7821	0.7176	1
1493	1728	16.031	0.000	0.9205	0.8338	1
1493	1753	-12.958	0.000	0.7220	0.5893	1
1494	1593	-101.048	0.000	0.8218	0.6456	1
1494	1664	100.053	0.000	0.8216	0.6722	1
1494	1882	84.058	0.000	0.7835	0.6588	1
1494	1940	84.058	0.000	0.7911	0.6973	1
1494	1970	12.037	0.000	0.8724	0.8028	1
1494	2017	129.991	0.000	0.7069	0.6806	1
1494	2024	-0.958	0.000	0.7581	0.5938	1
1494	2061	129.991	0.000	0.7183	0.6356	1
1494	2080	-1.943	0.000	0.8362	0.7481	1
1496	2045	-41.064	0.000	0.7280	0.6151	1
1496	2207	101.011	0.000	0.7558	0.6036	1
1497	1559	-154.074	0.000	0.7042	0.5022	1
1497	1594	-101.048	0.000	0.7684	0.6102	1
1497	1602	-83.037	0.000	0.7493	0.5952	1
1497	1720	-15.011	0.000	0.8774	0.8835	1
1497	1919	-85.089	0.000	0.7979	0.6676	1
1497	1922	-119.073	0.000	0.7857	0.6476	1
1497	1963	-85.089	0.000	0.7276	0.6866	1
1497	2042	-103.046	0.000	0.7389	0.5957	1
1497	2051	-71.074	0.000	0.7942	0.6938	1
1497	2089	-71.073	0.000	0.7112	0.6342	1
1497	2092	-69.058	0.000	0.8134	0.7279	1
1497	2174	27.419	0.000	0.7506	0.6411	1
1497	2177	26.992	0.000	0.7413	0.6227	1
1497	2181	27.995	0.000	0.7218	0.6049	1
1497	2219	-135.068	0.000	0.7633	0.6392	1
1497	2236	-69.058	0.000	0.8588	0.7444	1
1497	2276	-43.042	0.000	0.8288	0.7582	1
1497	2315	-87.032	0.000	0.7268	0.6016	1
1497	2316	-43.042	0.000	0.7766	0.7071	1
1497	2318	-29.027	0.000	0.7967	0.6669	1
1497	2329	-29.052	0.000	0.7892	0.6682	1
1497	2351	-59.037	0.000	0.7213	0.6673	1
1497	2357	-101.048	0.000	0.7564	0.6118	1
1497	2370	-59.037	0.000	0.8398	0.7590	1
1497	2383	-87.032	0.000	0.8001	0.7343	1
1497	2398	-100.064	0.000	0.7251	0.5762	1
1497	2400	-59.037	0.000	0.7973	0.7304	1
1498	1551	14.016	0.000	0.8185	0.6896	1
1498	1554	13.031	0.000	0.7492	0.6420	1
1498	1568	-30.952	0.000	0.7516	0.6033	1
1498	1576	71.037	0.000	0.7696	0.5976	1
1498	1643	-243.123	0.000	0.7044	0.5642	1
1498	1681	85.052	0.000	0.7224	0.4781	1
1498	1685	-113.048	0.000	0.7591	0.5310	1
1498	1691	-30.011	0.000	0.9017	0.7600	1
1498	1699	14.015	0.000	0.9453	0.8498	1
1498	1789	-26.052	0.000	0.7011	0.6776	1
1498	1792	71.001	0.000	0.7964	0.6074	1
1498	1840	-15.995	0.000	0.9581	0.8221	1
1498	1935	71.001	0.000	0.7556	0.5045	1
1498	2141	71.000	0.000	0.7489	0.4844	1
1499	2193	-3.084	0.000	0.7999	0.6036	1
1499	2275	-3.084	0.000	0.7993	0.6036	1
1499	2452	-3.084	0.000	0.8108	0.7074	1
1500	1520	-0.038	0.000	0.8840	0.8335	1
1500	1521	0.019	0.000	0.9146	0.8464	1
1500	1595	-14.018	0.000	0.7608	0.6664	1
1501	1525	-51.032	0.000	0.7101	0.5106	1
1501	1557	35.059	0.000	0.8506	0.6556	1
1501	1570	65.991	0.000	0.7573	0.5428	1
1501	1639	0.984	0.000	0.8331	0.7572	1
1501	1854	52.031	0.000	0.7994	0.5634	1
1501	1913	76.031	0.000	0.7167	0.6353	1
1501	2234	26.004	0.000	0.8025	0.5180	1
1502	1997	-28.045	0.000	0.7037	0.4525	1
1503	1504	18.011	0.000	0.7207	0.6559	1
1503	1547	59.037	0.000	0.7458	0.4688	1
1503	1609	-27.011	0.000	0.8028	0.7399	1
1503	1719	-72.021	0.000	0.8097	0.5554	1
1503	2020	69.058	0.000	0.7499	0.5887	1
1503	2075	-41.063	0.000	0.7422	0.5660	1
1503	2302	19.031	0.000	0.7596	0.5893	1
1503	2345	19.031	0.000	0.7321	0.5114	1
1507	1560	101.048	0.000	0.7549	0.4644	1
1507	1609	44.026	0.000	0.8137	0.5817	1
1507	1898	-23.016	0.000	0.7353	0.5881	1
1507	1986	-14.052	0.000	0.8272	0.7575	1
1507	2001	-23.016	0.000	0.7480	0.5975	1
1507	2026	-14.052	0.000	0.8325	0.7011	1
1507	2049	-42.059	0.000	0.7126	0.5614	1
1507	2081	-14.052	0.000	0.7101	0.6568	1
1507	2138	-43.954	0.000	0.7099	0.5028	1
1508	1659	-87.033	0.000	0.7145	0.6061	1
1509	1658	-87.033	0.000	0.8430	0.7142	1
1509	1896	147.069	0.000	0.8585	0.6715	1
1511	1531	-143.058	0.000	0.7929	0.5880	1
1511	1560	14.016	0.000	0.8565	0.8298	1
1511	1576	2.015	0.000	0.9143	0.8021	1
1511	1578	-83.037	0.000	0.7064	0.5447	1
1511	1639	-63.995	0.000	0.9143	0.7566	1
1511	1672	-170.142	0.000	0.7284	0.5423	1
1511	1693	2.015	0.000	0.7916	0.6010	1
1511	1715	-28.936	0.000	0.7120	0.6674	1
1511	1755	-129.043	0.000	0.7041	0.4229	1
1511	1772	-116.011	0.000	0.7517	0.4684	1
1511	1785	-113.120	0.000	0.7336	0.6885	1
1511	1788	-129.079	0.000	0.7429	0.5324	1
1511	1792	1.979	0.000	0.8264	0.7658	1
1511	1833	28.031	0.000	0.7582	0.6002	1
1511	1861	-114.043	0.000	0.7665	0.5096	1
1511	1893	-1.979	0.000	0.8588	0.6501	1
1511	1895	-85.089	0.000	0.7316	0.5478	1
1511	1904	-0.036	0.000	0.7290	0.6007	1
1511	1910	-99.542	0.000	0.7062	0.5832	1
1511	1914	-99.105	0.000	0.7153	0.5683	1
1511	1928	-59.001	0.000	0.8116	0.5234	1
1511	1935	1.979	0.000	0.7865	0.6770	1
1511	1939	-71.073	0.000	0.8217	0.6579	1
1511	1966	-71.074	0.000	0.7354	0.5818	1
1511	1968	-115.100	0.000	0.7040	0.4965	1
1511	1986	-101.084	0.000	0.8103	0.6186	1
1511	1999	-128.095	0.000	0.7014	0.4739	1
1511	2000	-14.052	0.000	0.8607	0.7435	1
1511	2005	-9.000	0.000	0.7144	0.6047	1
1511	2007	12.036	0.000	0.8748	0.7399	1
1511	2009	-85.089	0.000	0.7006	0.6221	1
1511	2026	-101.084	0.000	0.8127	0.5746	1
1511	2043	-71.074	0.000	0.7310	0.5860	1
1511	2048	-15.959	0.000	0.7262	0.5855	1
1511	2075	-57.058	0.000	0.8659	0.7844	1
1511	2081	-101.084	0.000	0.7171	0.5231	1
1511	2089	-28.043	0.000	0.7791	0.5273	1
1511	2114	-0.037	0.000	0.8539	0.7223	1
1511	2136	-87.069	0.000	0.7888	0.5457	1
1511	2141	1.979	0.000	0.8022	0.7498	1
1511	2259	-43.043	0.000	0.7943	0.6023	1
1511	2292	-29.027	0.000	0.7302	0.4837	1
1511	2299	-37.991	0.000	0.7423	0.6187	1
1511	2309	-101.048	0.000	0.7228	0.4929	1
1511	2327	-59.037	0.000	0.7079	0.5143	1
1512	1835	28.031	0.000	0.8736	0.6607	1
1513	1557	-72.021	0.000	0.9117	0.5525	1
1513	1715	-71.037	0.000	0.7899	0.5070	1
1513	1912	40.973	0.000	0.9683	0.7731	1
1515	1525	-27.995	0.000	0.8857	0.7500	1
1515	1557	58.096	0.000	0.7076	0.5962	1
1515	1713	2.015	0.000	0.7010	0.7204	1
1515	1983	-29.974	0.000	0.7814	0.6285	1
1515	2136	0.947	0.000	0.8365	0.7539	1
1516	1675	-57.022	0.000	0.8169	0.6657	1
1516	1676	14.015	0.000	0.8217	0.7235	1
1516	1769	-15.995	0.000	0.7926	0.7348	1
1516	1852	-43.990	0.000	0.7170	0.6253	1
1516	1854	-25.979	0.000	0.7074	0.6542	1
1516	1923	-29.974	0.000	0.7070	0.5932	1
1518	1570	17.974	0.000	0.7005	0.5458	1
1518	1576	18.977	0.000	0.8195	0.6128	1
1518	1642	32.992	0.000	0.7326	0.4036	1
1518	1693	18.977	0.000	0.7616	0.6456	1
1518	1792	18.941	0.000	0.7720	0.6361	1
1518	1800	-3.995	0.000	0.7544	0.6862	1
1518	1921	10.021	0.000	0.7660	0.7107	1
1518	1935	18.941	0.000	0.7175	0.4935	1
1518	2140	-82.108	0.000	0.7019	0.5370	1
1518	2141	18.940	0.000	0.7327	0.5196	1
1518	2196	-14.033	0.000	0.7945	0.6056	1
1518	2279	-257.138	0.000	0.7166	0.5609	1
1519	1689	157.074	0.000	0.7657	0.6280	1
1519	1894	99.068	0.000	0.8153	0.6845	1
1519	1970	-29.974	0.000	0.8707	0.7914	1
1519	1978	141.079	0.000	0.7314	0.5836	1
1519	2072	-15.959	0.000	0.7715	0.7145	1
1519	2143	-15.959	0.000	0.7031	0.6399	1
1520	1521	0.057	0.000	0.9576	0.8589	1
1520	1575	-45.022	0.000	0.7076	0.4270	1
1520	1595	-13.980	0.000	0.7609	0.6305	1
1521	1575	-45.079	0.000	0.7372	0.4674	1
1521	1595	-14.037	0.000	0.7860	0.6655	1
1522	1649	-129.044	0.000	0.7041	0.5967	1
1522	1734	-13.979	0.000	0.7386	0.6740	1
1523	1678	0.984	0.000	0.7192	0.6464	1
1523	1713	16.031	0.000	0.8014	0.6126	1
1523	1719	14.016	0.000	0.7726	0.6237	1
1524	1553	25.049	0.000	0.8491	0.7594	1
1524	1613	-9.985	0.000	0.8151	0.8087	1
1524	1684	-30.011	0.000	0.8709	0.6248	1
1524	1822	-43.990	0.000	0.9610	0.7631	1
1524	1880	-15.995	0.000	0.9249	0.7027	1
1525	1855	-114.043	0.000	0.7977	0.5848	1
1525	1913	127.064	0.000	0.7038	0.5204	1
1525	1983	-1.979	0.000	0.7246	0.6533	1
1527	1591	-57.022	0.000	0.8108	0.6321	1
1527	1598	-2.005	0.000	0.7886	0.6523	1
1527	1599	-36.036	0.000	0.7742	0.7280	1
1527	1634	-2.052	0.000	0.8155	0.7368	1
1527	1707	-128.059	0.000	0.7271	0.5423	1
1527	1773	36.011	0.000	0.7894	0.7322	1
1527	1823	-2.052	0.000	0.8214	0.7875	1
1527	1848	11.964	0.000	0.8252	0.7861	1
1527	1853	26.027	0.000	0.7417	0.5691	1
1527	1871	-2.052	0.000	0.8023	0.7345	1
1527	1954	50.027	0.000	0.7885	0.7193	1
1527	2005	11.964	0.000	0.8056	0.7745	1
1527	2034	-149.051	0.000	0.7193	0.4731	1
1527	2036	13.979	0.000	0.7395	0.7164	1
1527	2052	-52.031	0.000	0.8212	0.7119	1
1527	2103	-117.079	0.000	0.7169	0.5243	1
1527	2137	39.995	0.000	0.7453	0.7126	1
1527	2146	9.984	0.000	0.7028	0.5884	1
1527	2198	39.995	0.000	0.8579	0.7875	1
1527	2234	-18.011	0.000	0.7465	0.6943	1
1527	2238	9.984	0.000	0.7810	0.7139	1
1527	2251	13.979	0.000	0.7396	0.6674	1
1527	2264	-18.011	0.000	0.8773	0.7486	1
1527	2269	54.010	0.000	0.8352	0.7170	1
1527	2302	24.000	0.000	0.7165	0.7630	1
1527	2304	13.979	0.000	0.7433	0.6821	1
1527	2314	13.979	0.000	0.7392	0.6762	1
1527	2345	24.000	0.000	0.7212	0.7161	1
1527	2410	13.979	0.000	0.7411	0.6668	1
1527	2474	-17.063	0.000	0.7106	0.5844	1
1528	1672	97.053	0.000	0.7131	0.5750	1
1528	1767	99.069	0.000	0.7997	0.6685	1
1528	1825	99.069	0.000	0.7154	0.5990	1
1528	1949	113.085	0.000	0.7688	0.7020	1
1528	1977	69.058	0.000	0.7474	0.6286	1
1528	2140	168.126	0.000	0.7067	0.5804	1
1528	2194	212.153	0.000	0.7261	0.5441	1
1528	2248	111.105	0.000	0.7095	0.6115	1
1529	1643	-87.033	0.000	0.8283	0.7586	1
1529	1665	96.068	0.000	0.7164	0.6174	1
1529	1767	56.985	0.000	0.7047	0.5758	1
1529	1770	114.007	0.000	0.7588	0.6268	1
1529	1794	15.951	0.000	0.7389	0.6132	1
1529	1798	16.954	0.000	0.7717	0.6210	1
1529	1838	114.007	0.000	0.7299	0.6256	1
1529	1907	-113.120	0.000	0.7580	0.6884	1
1529	1962	-242.163	0.000	0.7580	0.6703	1
1529	2216	-101.084	0.000	0.7133	0.6051	1
1529	2257	-87.069	0.000	0.7158	0.6796	1
1530	1600	143.058	0.000	0.7622	0.6292	1
1530	1624	-135.033	0.000	0.7821	0.5365	1
1530	1647	-129.043	0.000	0.8443	0.6079	1
1530	1761	-129.043	0.000	0.8544	0.6050	1
1530	1830	28.031	0.000	0.9331	0.7472	1
1530	1896	-73.016	0.000	0.7975	0.5361	1
1531	1578	60.021	0.000	0.7482	0.7403	1
1531	1629	113.047	0.000	0.7070	0.6800	1
1531	1639	79.063	0.000	0.7022	0.5547	1
1531	1660	-214.023	0.000	0.7700	0.5864	1
1531	1665	14.015	0.000	0.7087	0.6312	1
1531	1678	42.010	0.000	0.8621	0.7375	1
1531	1732	2.016	0.000	0.8341	0.8133	1
1531	1755	14.015	0.000	0.8666	0.7547	1
1531	1770	31.953	0.000	0.7427	0.7407	1
1531	1785	29.938	0.000	0.8613	0.7560	1
1531	1788	13.979	0.000	0.7893	0.7288	1
1531	1796	-73.016	0.000	0.7988	0.7308	1
1531	1895	57.969	0.000	0.7875	0.6586	1
1531	1904	143.022	0.000	0.7467	0.5754	1
1531	1905	-97.089	0.000	0.7192	0.6384	1
1531	1928	84.058	0.000	0.8056	0.6343	1
1531	1930	57.969	0.000	0.7563	0.6636	1
1531	1939	71.985	0.000	0.8403	0.6939	1
1531	1966	71.985	0.000	0.7528	0.6519	1
1531	1968	27.959	0.000	0.7494	0.7123	1
1531	1986	41.974	0.000	0.8087	0.6955	1
1531	1999	14.963	0.000	0.7434	0.6158	1
1531	2000	129.006	0.000	0.8408	0.5991	1
1531	2009	57.969	0.000	0.8497	0.7770	1
1531	2026	41.974	0.000	0.8125	0.6392	1
1531	2037	27.958	0.000	0.8430	0.8185	1
1531	2041	-28.043	0.000	0.7269	0.5458	1
1531	2061	-0.037	0.000	0.8925	0.8170	1
1531	2064	-1.040	0.000	0.7484	0.6582	1
1531	2073	-0.013	0.000	0.7951	0.6962	1
1531	2081	41.974	0.000	0.7380	0.7376	1
1531	2082	13.979	0.000	0.7757	0.7346	1
1531	2086	-13.991	0.000	0.7067	0.6344	1
1531	2093	13.968	0.000	0.7164	0.6621	1
1531	2094	-102.991	0.000	0.7611	0.6570	1
1531	2114	143.022	0.000	0.7071	0.4372	1
1531	2292	114.032	0.000	0.7165	0.5202	1
1531	2293	-15.995	0.000	0.7839	0.8335	1
1531	2309	42.010	0.000	0.8092	0.8122	1
1531	2317	39.995	0.000	0.7091	0.6627	1
1531	2327	84.021	0.000	0.7200	0.6281	1
1531	2381	26.016	0.000	0.8060	0.7925	1
1533	1618	-0.984	0.000	0.7843	0.6640	1
1534	1846	-28.043	0.000	0.7027	0.8122	1
1534	2178	17.015	0.000	0.7028	0.7674	1
1534	2266	-119.060	0.000	0.7229	0.5636	1
1534	2388	-87.032	0.000	0.7259	0.6532	1
1534	2400	-87.043	0.000	0.7459	0.6254	1
1536	1537	-8.975	0.000	0.7145	0.6042	1
1536	1538	-8.475	0.000	0.7411	0.6604	1
1536	1541	-364.146	0.000	0.9020	0.7957	1
1536	1549	1.108	0.000	0.7835	0.6612	1
1536	1588	-122.074	0.000	0.7139	0.5608	1
1536	1789	24.995	0.000	0.7024	0.5417	1
1536	1982	-16.990	0.000	0.7106	0.6671	1
1536	2028	24.995	0.000	0.7335	0.6159	1
1537	1538	0.500	0.000	0.9010	0.8379	1
1537	1540	-373.181	0.000	0.7990	0.6957	1
1537	1541	-355.171	0.000	0.8109	0.6743	1
1537	1549	10.084	0.000	0.7059	0.5785	1
1537	1612	-16.045	0.000	0.7419	0.6286	1
1537	1665	0.001	0.000	0.8228	0.7630	1
1537	1677	-16.045	0.000	0.7164	0.6291	1
1537	1878	-7.497	0.000	0.7205	0.5284	1
1538	1540	-373.682	0.000	0.8246	0.6957	1
1538	1541	-355.671	0.000	0.8675	0.7344	1
1538	1549	9.583	0.000	0.7288	0.6115	1
1538	1665	-0.499	0.000	0.7452	0.7011	1
1538	1878	-7.998	0.000	0.7539	0.5977	1
1539	1873	-68.037	0.000	0.7210	0.5550	1
1540	1541	18.011	0.000	0.8246	0.7040	1
1540	1588	260.083	0.000	0.8375	0.5782	1
1540	1612	357.136	0.000	0.7476	0.5520	1
1540	1665	373.183	0.000	0.7029	0.6249	1
1540	1677	357.136	0.000	0.7855	0.5923	1
1540	1789	407.152	0.000	0.7496	0.4643	1
1540	1875	-15.995	0.000	0.7731	0.5628	1
1540	1905	262.078	0.000	0.7024	0.4831	1
1540	1932	302.127	0.000	0.7090	0.4484	1
1540	1947	229.078	0.000	0.7526	0.5475	1
1540	2028	407.152	0.000	0.7240	0.4740	1
1540	2147	277.078	0.000	0.7155	0.4348	1
1540	2152	346.136	0.000	0.7039	0.5020	1
1540	2210	-143.110	0.000	0.7459	0.4911	1
1540	2245	302.127	0.000	0.7489	0.4885	1
1540	2288	289.114	0.000	0.7256	0.5614	1
1540	2300	302.127	0.000	0.7362	0.5235	1
1540	2331	302.127	0.000	0.7199	0.4598	1
1541	1549	365.254	0.000	0.7773	0.6181	1
1541	1588	242.072	0.000	0.7395	0.4955	1
1541	1612	339.125	0.000	0.7615	0.5714	1
1541	1677	339.125	0.000	0.7639	0.5822	1
1541	1875	-34.006	0.000	0.7014	0.5285	1
1541	1878	347.673	0.000	0.7441	0.6435	1
1541	1947	211.067	0.000	0.7050	0.5834	1
1541	2028	389.141	0.000	0.7066	0.5521	1
1544	1827	111.032	0.000	0.7296	0.6696	1
1546	1585	14.016	0.000	0.7242	0.7316	1
1546	1719	14.016	0.000	0.8657	0.7394	1
1546	1766	-87.032	0.000	0.7560	0.6949	1
1546	1806	-12.995	0.000	0.8108	0.6729	1
1547	1642	-27.011	0.000	0.9611	0.7890	1
1547	1681	-27.011	0.000	0.9610	0.7971	1
1547	1713	-129.043	0.000	0.7993	0.4586	1
1547	1717	-14.016	0.000	0.9320	0.7468	1
1547	2302	-40.006	0.000	0.9330	0.5521	1
1548	1603	14.016	0.000	0.7620	0.7549	1
1548	1662	42.022	0.000	0.7176	0.5882	1
1549	1566	-0.052	0.000	0.8007	0.7751	1
1550	2266	-50.027	0.000	0.7478	0.5554	1
1551	1554	-0.984	0.000	0.7364	0.5516	1
1551	1576	57.021	0.000	0.7796	0.4155	1
1551	1642	71.037	0.000	0.8018	0.4866	1
1551	1648	-0.000	0.000	0.7814	0.5721	1
1551	1681	71.037	0.000	0.8202	0.5805	1
1551	1693	57.021	0.000	0.7392	0.4957	1
1551	1699	-0.000	0.000	0.7093	0.5477	1
1551	1728	-30.011	0.000	0.8914	0.7403	1
1551	1792	56.985	0.000	0.7574	0.5138	1
1551	1935	56.985	0.000	0.7450	0.5300	1
1551	2092	28.979	0.000	0.7616	0.6789	1
1551	2141	56.985	0.000	0.7266	0.4687	1
1551	2202	-14.052	0.000	0.7299	0.7121	1
1551	2236	28.979	0.000	0.7241	0.5606	1
1551	2316	54.995	0.000	0.7496	0.6158	1
1551	2404	11.989	0.000	0.7068	0.6040	1
1553	1684	-55.060	0.000	0.8330	0.6940	1
1553	1758	-11.034	0.000	0.7281	0.7537	1
1553	1822	-69.039	0.000	0.8112	0.6435	1
1553	1880	-41.044	0.000	0.8307	0.6940	1
1554	1570	57.002	0.000	0.7105	0.4610	1
1554	1576	58.005	0.000	0.7474	0.4551	1
1554	1586	-186.152	0.000	0.7119	0.5480	1
1554	1681	72.021	0.000	0.8306	0.4305	1
1554	1699	0.984	0.000	0.7669	0.6895	1
1554	1713	-30.011	0.000	0.9027	0.6963	1
1554	1717	85.016	0.000	0.7897	0.4618	1
1554	1792	57.969	0.000	0.7106	0.4354	1
1554	2194	0.948	0.000	0.7439	0.6535	1
1556	1647	-115.028	0.000	0.8801	0.7985	1
1556	1697	0.983	0.000	0.7554	0.6597	1
1556	1713	99.068	0.000	0.8286	0.6495	1
1556	1775	-244.070	0.000	0.8258	0.6535	1
1556	1858	-244.070	0.000	0.8456	0.6977	1
1556	2051	157.026	0.000	0.7007	0.5087	1
1557	1570	30.932	0.000	0.7987	0.6651	1
1557	1715	0.984	0.000	0.9085	0.8280	1
1557	1795	16.936	0.000	0.8257	0.6477	1
1557	1854	16.973	0.000	0.8203	0.6783	1
1557	2234	-9.055	0.000	0.9103	0.6894	1
1559	1594	53.027	0.000	0.8475	0.6913	1
1559	1602	71.037	0.000	0.7420	0.6541	1
1559	1706	-58.006	0.000	0.8391	0.6889	1
1559	1720	139.063	0.000	0.7353	0.5897	1
1559	1754	-30.083	0.000	0.7210	0.6910	1
1559	1860	-2.052	0.000	0.7768	0.7110	1
1559	1890	35.001	0.000	0.7693	0.6369	1
1559	1899	-2.052	0.000	0.8042	0.7501	1
1559	1919	68.985	0.000	0.8056	0.6760	1
1559	1922	35.001	0.000	0.7449	0.6225	1
